ente_p,cod_reg,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r
ALESSANDRIA,1,TASSAROLO,1670,272,261,533,null,CO,4,20240609230000,1,1,"64,54",168,176,344,"75,37"
ALESSANDRIA,1,TERRUGGIA,1680,398,453,851,null,CO,4,20240609230000,1,1,"68,12",276,301,577,"73,05"
ALESSANDRIA,1,TERZO,1690,401,380,781,null,CO,4,20240609230000,1,1,"51,09",206,193,399,"58,83"
ALESSANDRIA,1,TICINETO,1700,547,601,1148,null,CO,4,20240609230000,2,2,"71,25",395,423,818,"78,83"
ALESSANDRIA,1,TORTONA,1710,9395,10248,19643,null,SZ,4,20240609230000,25,25,"61,69",5816,6302,12118,"70,27"
ALESSANDRIA,1,TREVILLE,1720,111,121,232,null,CO,4,20240609230000,1,1,"76,72",91,87,178,"77,33"
ALESSANDRIA,1,TRISOBBIO,1730,296,329,625,null,CO,4,20240609230000,1,1,"59,36",190,181,371,"68,15"
ALESSANDRIA,1,VALENZA,1740,7476,8275,15751,null,CO,4,20240609230000,21,21,"49,08",3729,4002,7731,"57,05"
ALESSANDRIA,1,VALMACCA,1750,429,484,913,null,CO,4,20240609230000,2,2,"49,62",216,237,453,"56,69"
ALESSANDRIA,1,VIGNALE MONFERRATO,1760,433,496,929,null,CO,4,20240609230000,1,1,"63,62",273,318,591,"67,08"
ALESSANDRIA,1,VIGNOLE BORBERA,1770,843,894,1737,null,CO,4,20240609230000,2,2,"67,70",561,615,1176,"74,29"
ALESSANDRIA,1,VIGUZZOLO,1780,1158,1197,2355,null,CO,4,20240609230000,3,3,"74,48",863,891,1754,"76,68"
ALESSANDRIA,1,VILLADEATI,1790,206,185,391,null,CO,4,20240609230000,1,1,"77,49",158,145,303,"75,38"
ALESSANDRIA,1,VILLALVERNIA,1800,369,365,734,null,CO,4,20240609230000,1,1,"72,07",270,259,529,"69,15"
ALESSANDRIA,1,VILLAMIROGLIO,1810,213,201,414,null,CO,4,20240609230000,1,1,"43,00",98,80,178,"48,08"
ALESSANDRIA,1,VILLANOVA MONFERRATO,1820,777,820,1597,null,CO,4,20240609230000,2,2,"64,56",507,524,1031,"69,39"
ALESSANDRIA,1,VILLAROMAGNANO,1830,313,310,623,null,CO,4,20240609230000,1,1,"68,38",211,215,426,"78,92"
ALESSANDRIA,1,VISONE,1840,459,479,938,null,CO,4,20240609230000,1,1,"65,35",296,317,613,"78,45"
ALESSANDRIA,1,VOLPEDO,1850,460,481,941,null,CO,4,20240609230000,1,1,"60,15",280,286,566,"77,82"
ALESSANDRIA,1,VOLPEGLINO,1860,59,59,118,null,CO,4,20240609230000,1,1,"76,27",45,45,90,"82,05"
ALESSANDRIA,1,VOLTAGGIO,1870,331,344,675,null,CO,4,20240609230000,1,1,"69,63",227,243,470,"71,05"
ANCONA,11,AGUGLIANO,10,2021,2022,4043,null,SZ,4,20240609230000,4,4,"64,95",1293,1333,2626,"70,74"
ANCONA,11,ANCONA,20,37796,41338,79134,null,SZ,4,20240609230000,99,99,"46,71",17971,18995,36966,"54,77"
ANCONA,11,ARCEVIA,30,1866,1915,3781,null,SZ,4,20240609230000,9,9,"56,94",1101,1052,2153,"64,24"
ANCONA,11,BARBARA,40,524,534,1058,null,SZ,4,20240609230000,2,2,"69,38",367,367,734,"70,44"
ANCONA,11,BELVEDERE OSTRENSE,50,957,1027,1984,null,SZ,4,20240609230000,2,2,"64,36",642,635,1277,"65,09"
ANCONA,11,CAMERANO,60,3329,3456,6785,null,SZ,4,20240609230000,6,6,"42,09",1399,1457,2856,"51,68"
ANCONA,11,CAMERATA PICENA,70,1058,1047,2105,null,SZ,4,20240609230000,2,2,"57,86",609,609,1218,"67,31"
ANCONA,11,CASTELBELLINO,80,1854,1956,3810,null,SZ,4,20240609230000,4,4,"68,50",1285,1325,2610,"69,14"
ANCONA,11,CASTELFIDARDO,100,7772,8112,15884,null,SZ,4,20240609230000,16,16,"41,77",3338,3297,6635,"53,67"
ANCONA,11,CASTELLEONE DI SUASA,110,646,645,1291,null,SZ,4,20240609230000,2,2,"76,22",502,482,984,"81,55"
ANCONA,11,CASTELPLANIO,120,1455,1493,2948,null,SZ,4,20240609230000,4,4,"56,11",828,826,1654,"65,81"
ANCONA,11,CERRETO D'ESI,130,1513,1575,3088,null,SZ,4,20240609230000,3,3,"37,86",580,589,1169,"49,74"
ANCONA,11,CHIARAVALLE,140,5598,6203,11801,null,SZ,4,20240609230000,13,13,"51,30",2937,3117,6054,"59,82"
ANCONA,11,CORINALDO,150,1973,2111,4084,null,SZ,4,20240609230000,5,5,"52,74",1109,1045,2154,"60,26"
ANCONA,11,CUPRAMONTANA,160,2013,2138,4151,null,SZ,4,20240609230000,4,4,"43,68",908,905,1813,"51,47"
ANCONA,11,FABRIANO,170,11735,12443,24178,null,SZ,4,20240609230000,40,40,"48,34",5817,5870,11687,"57,68"
ANCONA,11,FALCONARA MARITTIMA,180,9846,10605,20451,null,SZ,4,20240609230000,27,27,"47,76",4801,4968,9769,"57,81"
ANCONA,11,FILOTTRANO,190,4037,4115,8152,null,SZ,4,20240609230000,8,8,"64,92",2704,2588,5292,"67,94"
ANCONA,11,GENGA,200,720,707,1427,null,SZ,4,20240609230000,2,2,"70,29",531,477,1008,"80,55"
ANCONA,11,JESI,210,15489,16658,32147,null,SZ,4,20240609230000,40,40,"51,57",8179,8398,16577,"60,01"
ANCONA,11,LORETO,220,5815,6325,12140,null,SZ,4,20240609230000,10,10,"40,69",2444,2496,4940,"53,39"
ANCONA,11,MAIOLATI SPONTINI,230,2493,2734,5227,null,SZ,4,20240609230000,6,6,"48,57",1266,1273,2539,"67,24"
ANCONA,11,MERGO,240,411,439,850,null,SZ,4,20240609230000,1,1,"73,06",299,322,621,"74,67"
ANCONA,11,MONSANO,250,1336,1391,2727,null,SZ,4,20240609230000,3,3,"71,21",963,979,1942,"72,10"
ANCONA,11,MONTE ROBERTO,290,1188,1192,2380,null,SZ,4,20240609230000,3,3,"68,40",824,804,1628,"74,17"
ANCONA,11,MONTE SAN VITO,300,2832,2912,5744,null,SZ,4,20240609230000,6,6,"65,81",1878,1902,3780,"72,75"
ANCONA,11,MONTECAROTTO,260,903,979,1882,null,SZ,4,20240609230000,2,2,"50,80",479,477,956,"58,37"
ANCONA,11,MONTEMARCIANO,270,4035,4187,8222,null,SZ,4,20240609230000,9,9,"57,10",2361,2334,4695,"65,31"
ANCONA,11,MORRO D'ALBA,310,796,787,1583,null,SZ,4,20240609230000,2,2,"48,83",408,365,773,"54,32"
ANCONA,11,NUMANA,320,1887,1815,3702,null,SZ,4,20240609230000,3,3,"59,43",1144,1056,2200,"64,29"
ANCONA,11,OFFAGNA,330,1020,1027,2047,null,SZ,4,20240609230000,2,2,"42,01",430,430,860,"54,58"
ANCONA,11,OSIMO,340,15154,15837,30991,null,SZ,4,20240609230000,33,33,"62,01",9531,9685,19216,"68,20"
ANCONA,11,OSTRA,350,2688,2838,5526,null,SZ,4,20240609230000,6,6,"59,81",1649,1656,3305,"68,47"
ANCONA,11,OSTRA VETERE,360,1402,1406,2808,null,SZ,4,20240609230000,3,3,"48,43",702,658,1360,"56,70"
ANCONA,11,POGGIO SAN MARCELLO,370,315,312,627,null,SZ,4,20240609230000,1,1,"60,61",192,188,380,"66,39"
ANCONA,11,POLVERIGI,380,2000,2023,4023,null,SZ,4,20240609230000,4,4,"61,45",1228,1244,2472,"67,90"
ANCONA,11,ROSORA,400,750,720,1470,null,SZ,4,20240609230000,2,2,"49,18",386,337,723,"58,52"
ANCONA,11,SAN MARCELLO,410,890,924,1814,null,SZ,4,20240609230000,2,2,"65,71",597,595,1192,"72,41"
ANCONA,11,SAN PAOLO DI JESI,420,379,376,755,null,SZ,4,20240609230000,1,1,"71,26",275,263,538,"70,49"
ANCONA,11,SANTA MARIA NUOVA,430,1775,1862,3637,null,SZ,4,20240609230000,4,4,"47,15",900,815,1715,"55,86"
ANCONA,11,SASSOFERRATO,440,2831,2889,5720,null,SZ,4,20240609230000,9,9,"65,84",1891,1875,3766,"70,81"
ANCONA,11,SENIGALLIA,450,18334,19870,38204,null,SZ,4,20240609230000,43,43,"48,48",9164,9358,18522,"58,26"
ANCONA,11,SERRA DE' CONTI,460,1422,1511,2933,null,SZ,4,20240609230000,4,4,"62,84",904,939,1843,"69,69"
ANCONA,11,SERRA SAN QUIRICO,470,1082,1187,2269,null,SZ,4,20240609230000,5,5,"66,77",762,753,1515,"71,10"
ANCONA,11,SIROLO,480,1939,2087,4026,null,SZ,4,20240609230000,4,4,"60,41",1209,1223,2432,"67,56"
ANCONA,11,STAFFOLO,490,963,969,1932,null,SZ,4,20240609230000,2,2,"62,16",606,595,1201,"69,09"
ANCONA,11,TRECASTELLI,500,3117,3123,6240,null,SZ,4,20240609230000,6,6,"55,67",1746,1728,3474,"66,98"
AOSTA,2,ALLEIN,10,102,96,198,null,CO,4,20240609230000,1,1,"31,82",34,29,63,"49,74"
AOSTA,2,ANTEY-SAINT-ANDRE',20,228,245,473,null,CO,4,20240609230000,1,1,"38,69",87,96,183,"46,86"
AOSTA,2,AOSTA,30,12787,14610,27397,null,CO,4,20240609230000,38,38,"43,63",5675,6279,11954,"53,22"
AOSTA,2,ARNAD,40,486,550,1036,null,CO,4,20240609230000,1,1,"40,54",215,205,420,"49,62"
AOSTA,2,ARVIER,50,329,336,665,null,CO,4,20240609230000,1,1,"40,30",134,134,268,"52,17"
AOSTA,2,AVISE,60,113,124,237,null,CO,4,20240609230000,1,1,"54,85",63,67,130,"64,71"
AOSTA,2,AYAS,70,539,528,1067,null,CO,4,20240609230000,1,1,"40,30",228,202,430,"49,14"
AOSTA,2,AYMAVILLES,80,848,879,1727,null,CO,4,20240609230000,2,2,"40,07",344,348,692,"49,43"
AOSTA,2,BARD,90,38,45,83,null,CO,4,20240609230000,1,1,"56,63",23,24,47,"62,89"
AOSTA,2,BIONAZ,100,102,90,192,null,CO,4,20240609230000,1,1,"31,25",35,25,60,"50,53"
AOSTA,2,BRISSOGNE,110,424,386,810,null,CO,4,20240609230000,1,1,"40,62",171,158,329,"53,56"
AOSTA,2,BRUSSON,120,345,359,704,null,CO,4,20240609230000,1,1,"40,48",123,162,285,"53,46"
AOSTA,2,CHALLAND-SAINT-ANSELME,130,289,301,590,null,CO,4,20240609230000,1,1,"43,56",119,138,257,"51,23"
AOSTA,2,CHALLAND-SAINT-VICTOR,140,224,220,444,null,CO,4,20240609230000,1,1,"48,87",111,106,217,"54,13"
AOSTA,2,CHAMBAVE,150,350,378,728,null,CO,4,20240609230000,1,1,"45,05",157,171,328,"55,87"
AOSTA,2,CHAMOIS,160,55,41,96,null,CO,4,20240609230000,1,1,"59,38",36,21,57,"64,37"
AOSTA,2,CHAMPDEPRAZ,170,290,318,608,null,CO,4,20240609230000,1,1,"38,16",117,115,232,"51,81"
AOSTA,2,CHAMPORCHER,180,181,173,354,null,CO,4,20240609230000,1,1,"40,11",76,66,142,"46,63"
AOSTA,2,CHARVENSOD,190,980,1009,1989,null,CO,4,20240609230000,2,2,"39,17",387,392,779,"48,92"
AOSTA,2,CHATILLON,200,1744,1847,3591,null,CO,4,20240609230000,4,4,"42,86",767,772,1539,"51,88"
AOSTA,2,COGNE,210,543,551,1094,null,CO,4,20240609230000,2,2,"43,14",232,240,472,"52,94"
AOSTA,2,COURMAYEUR,220,1129,1062,2191,null,CO,4,20240609230000,3,3,"42,67",463,472,935,"48,82"
AOSTA,2,DONNAS,230,967,1025,1992,null,CO,4,20240609230000,3,3,"44,03",413,464,877,"50,49"
AOSTA,2,DOUES,240,214,212,426,null,CO,4,20240609230000,1,1,"38,26",91,72,163,"43,03"
AOSTA,2,EMARÈSE,250,96,92,188,null,CO,4,20240609230000,1,1,"51,60",45,52,97,"55,32"
AOSTA,2,ETROUBLES,260,210,179,389,null,CO,4,20240609230000,1,1,"34,96",80,56,136,"43,29"
AOSTA,2,FONTAINEMORE,280,185,161,346,null,CO,4,20240609230000,1,1,"44,22",76,77,153,"47,99"
AOSTA,2,FÉNIS,270,710,760,1470,null,CO,4,20240609230000,2,2,"39,12",282,293,575,"49,59"
AOSTA,2,GABY,281,181,180,361,null,CO,4,20240609230000,1,1,"50,14",83,98,181,"56,62"
AOSTA,2,GIGNOD,290,708,718,1426,null,CO,4,20240609230000,2,2,"37,38",260,273,533,"48,45"
AOSTA,2,GRESSAN,300,1355,1410,2765,null,CO,4,20240609230000,3,3,"44,41",597,631,1228,"53,06"
AOSTA,2,GRESSONEY-LA-TRINITE',310,123,133,256,null,CO,4,20240609230000,1,1,"42,58",52,57,109,"51,85"
AOSTA,2,GRESSONEY-SAINT-JEAN,320,341,326,667,null,CO,4,20240609230000,1,1,"43,03",155,132,287,"50,95"
AOSTA,2,HONE,330,450,491,941,null,CO,4,20240609230000,1,1,"46,55",201,237,438,"58,40"
AOSTA,2,INTROD,340,274,272,546,null,CO,4,20240609230000,1,1,"45,42",122,126,248,"56,11"
AOSTA,2,ISSIME,350,155,169,324,null,CO,4,20240609230000,1,1,"50,62",85,79,164,"46,89"
AOSTA,2,ISSOGNE,360,549,542,1091,null,CO,4,20240609230000,1,1,"40,15",209,229,438,"48,47"
AOSTA,2,JOVENCAN,370,298,299,597,null,CO,4,20240609230000,1,1,"38,19",112,116,228,"50,77"
AOSTA,2,LA MAGDELEINE,380,50,41,91,null,CO,4,20240609230000,1,1,"53,85",24,25,49,"63,83"
AOSTA,2,LA SALLE,390,820,824,1644,null,CO,4,20240609230000,2,2,"37,83",302,320,622,"47,34"
AOSTA,2,LA THUILE,400,349,304,653,null,CO,4,20240609230000,1,1,"44,26",151,138,289,"51,71"
AOSTA,2,LILLIANES,410,159,174,333,null,CO,4,20240609230000,1,1,"46,55",73,82,155,"54,08"
AOSTA,2,MONTJOVET,420,759,727,1486,null,CO,4,20240609230000,2,2,"38,29",284,285,569,"50,24"
AOSTA,2,MORGEX,430,814,850,1664,null,CO,4,20240609230000,2,2,"41,89",347,350,697,"48,70"
AOSTA,2,NUS,440,1203,1229,2432,null,CO,4,20240609230000,3,3,"42,35",509,521,1030,"52,71"
AOSTA,2,OLLOMONT,450,74,64,138,null,CO,4,20240609230000,1,1,"48,55",34,33,67,"55,94"
AOSTA,2,OYACE,460,90,82,172,null,CO,4,20240609230000,1,1,"32,56",31,25,56,"40,00"
AOSTA,2,PERLOZ,470,190,210,400,null,CO,4,20240609230000,2,2,"49,75",96,103,199,"52,58"
AOSTA,2,POLLEIN,480,590,616,1206,null,CO,4,20240609230000,1,1,"40,63",237,253,490,"50,20"
AOSTA,2,PONT-SAINT-MARTIN,510,1353,1496,2849,null,CO,4,20240609230000,4,4,"46,02",646,665,1311,"56,03"
AOSTA,2,PONTBOSET,490,87,65,152,null,CO,4,20240609230000,1,1,"48,68",36,38,74,"56,86"
AOSTA,2,PONTEY,500,336,326,662,null,CO,4,20240609230000,1,1,"45,77",154,149,303,"54,07"
AOSTA,2,PRE'-SAINT-DIDIER,520,409,385,794,null,CO,4,20240609230000,1,1,"41,44",178,151,329,"49,76"
AOSTA,2,QUART,530,1713,1665,3378,null,CO,4,20240609230000,3,3,"40,11",688,667,1355,"51,96"
AOSTA,2,RHEMES-NOTRE-DAME,540,42,41,83,null,CO,4,20240609230000,1,1,"38,55",15,17,32,"45,68"
AOSTA,2,RHEMES-SAINT-GEORGES,550,80,71,151,null,CO,4,20240609230000,1,1,"49,01",41,33,74,"48,99"
AOSTA,2,ROISAN,560,431,422,853,null,CO,4,20240609230000,1,1,"39,98",164,177,341,"52,36"
AOSTA,2,SAINT-CHRISTOPHE,570,1422,1449,2871,null,CO,4,20240609230000,3,3,"47,09",669,683,1352,"56,22"
AOSTA,2,SAINT-DENIS,580,161,150,311,null,CO,4,20240609230000,1,1,"42,77",75,58,133,"46,69"
AOSTA,2,SAINT-MARCEL,590,531,556,1087,null,CO,4,20240609230000,1,1,"42,04",215,242,457,"53,55"
AOSTA,2,SAINT-NICOLAS,600,150,127,277,null,CO,4,20240609230000,1,1,"48,74",74,61,135,"61,54"
AOSTA,2,SAINT-OYEN,610,84,104,188,null,CO,4,20240609230000,1,1,"49,47",40,53,93,"61,40"
AOSTA,2,SAINT-PIERRE,620,1292,1325,2617,null,CO,4,20240609230000,3,3,"41,50",529,557,1086,"48,09"
AOSTA,2,SAINT-RHEMY-EN-BOSSES,630,174,152,326,null,CO,4,20240609230000,1,1,"35,58",63,53,116,"38,48"
AOSTA,2,SAINT-VINCENT,640,1822,1908,3730,null,CO,4,20240609230000,4,4,"41,80",761,798,1559,"50,87"
AOSTA,2,SARRE,650,1928,2052,3980,null,CO,4,20240609230000,4,4,"43,42",858,870,1728,"50,98"
AOSTA,2,TORGNON,660,255,224,479,null,CO,4,20240609230000,1,1,"42,38",105,98,203,"60,08"
AOSTA,2,VALGRISENCHE,670,97,69,166,null,CO,4,20240609230000,1,1,"58,43",56,41,97,"68,52"
AOSTA,2,VALPELLINE,680,254,243,497,null,CO,4,20240609230000,1,1,"41,45",100,106,206,"52,64"
AOSTA,2,VALSAVARENCHE,690,76,73,149,null,CO,4,20240609230000,1,1,"47,65",39,32,71,"54,14"
AOSTA,2,VALTOURNENCHE,700,932,804,1736,null,CO,4,20240609230000,2,2,"36,12",337,290,627,"41,61"
AOSTA,2,VERRAYES,710,513,529,1042,null,CO,4,20240609230000,2,2,"39,16",199,209,408,"53,15"
AOSTA,2,VERRÈS,720,991,1039,2030,null,CO,4,20240609230000,3,3,"42,36",427,433,860,"57,24"
AOSTA,2,VILLENEUVE,730,533,510,1043,null,CO,4,20240609230000,1,1,"41,51",229,204,433,"50,10"
AREZZO,9,ANGHIARI,10,2247,2357,4604,null,SZ,4,20240609230000,7,7,"53,45",1242,1219,2461,"63,44"
AREZZO,9,AREZZO,20,36281,39499,75780,null,SZ,4,20240609230000,97,97,"51,90",19185,20244,39429,"60,09"
AREZZO,9,BADIA TEDALDA,30,398,398,796,null,SZ,4,20240609230000,3,3,"75,25",313,286,599,"67,89"
AREZZO,9,BIBBIENA,40,4650,4761,9411,null,SZ,4,20240609230000,12,12,"66,15",3121,3104,6225,"75,91"
AREZZO,9,BUCINE,50,3934,4030,7964,null,SZ,4,20240609230000,14,14,"68,14",2718,2709,5427,"73,13"
AREZZO,9,CAPOLONA,60,2071,2192,4263,null,SZ,4,20240609230000,6,6,"53,01",1110,1150,2260,"63,22"
AREZZO,9,CAPRESE MICHELANGELO,70,539,565,1104,null,SZ,4,20240609230000,2,2,"42,21",240,226,466,"55,18"
AREZZO,9,CASTEL FOCOGNANO,80,1179,1207,2386,null,SZ,4,20240609230000,5,5,"71,67",848,862,1710,"76,19"
AREZZO,9,CASTEL SAN NICCOLO',100,1064,1054,2118,null,SZ,4,20240609230000,3,3,"73,70",783,778,1561,"76,76"
AREZZO,9,CASTELFRANCO PIANDISCO',95,3912,4027,7939,null,SZ,4,20240609230000,8,8,"70,51",2750,2848,5598,"72,44"
AREZZO,9,CASTIGLION FIBOCCHI,110,848,866,1714,null,SZ,4,20240609230000,2,2,"72,05",609,626,1235,"80,06"
AREZZO,9,CASTIGLION FIORENTINO,120,5169,5333,10502,null,SZ,4,20240609230000,13,13,"71,10",3788,3679,7467,"74,86"
AREZZO,9,CAVRIGLIA,130,3922,3931,7853,null,SZ,4,20240609230000,8,8,"68,37",2686,2683,5369,"75,80"
AREZZO,9,CHITIGNANO,140,373,372,745,null,SZ,4,20240609230000,1,1,"71,81",272,263,535,"74,27"
AREZZO,9,CHIUSI DELLA VERNA,150,788,796,1584,null,SZ,4,20240609230000,3,3,"77,97",630,605,1235,"78,00"
AREZZO,9,CIVITELLA IN VAL DI CHIANA,160,3552,3587,7139,null,SZ,4,20240609230000,11,11,"54,77",1995,1915,3910,"63,07"
AREZZO,9,CORTONA,170,8314,8886,17200,null,SZ,4,20240609230000,30,30,"69,63",5978,5998,11976,"73,13"
AREZZO,9,FOIANO DELLA CHIANA,180,3539,3678,7217,null,SZ,4,20240609230000,8,8,"62,98",2255,2290,4545,"67,25"
AREZZO,9,LATERINA PERGINE VALDARNO,191,2592,2667,5259,null,SZ,4,20240609230000,8,8,"48,55",1312,1241,2553,"58,73"
AREZZO,9,LORO CIUFFENNA,200,2439,2475,4914,null,SZ,4,20240609230000,5,5,"72,36",1781,1775,3556,"72,67"
AREZZO,9,LUCIGNANO,210,1413,1468,2881,null,SZ,4,20240609230000,4,4,"63,94",920,922,1842,"72,58"
AREZZO,9,MARCIANO DELLA CHIANA,220,1358,1455,2813,null,SZ,4,20240609230000,4,4,"66,90",933,949,1882,"74,24"
AREZZO,9,MONTE SAN SAVINO,250,3407,3610,7017,null,SZ,4,20240609230000,8,8,"51,36",1793,1811,3604,"61,93"
AREZZO,9,MONTEMIGNAIO,230,237,224,461,null,SZ,4,20240609230000,1,1,"55,31",143,112,255,"56,14"
AREZZO,9,MONTERCHI,240,751,771,1522,null,SZ,4,20240609230000,2,2,"71,16",547,536,1083,"76,43"
AREZZO,9,MONTEVARCHI,260,8827,9213,18040,null,SZ,4,20240609230000,23,23,"54,09",4790,4968,9758,"62,96"
AREZZO,9,ORTIGNANO RAGGIOLO,270,368,361,729,null,SZ,4,20240609230000,1,1,"77,50",285,280,565,"77,88"
AREZZO,9,PIEVE SANTO STEFANO,300,1230,1269,2499,null,SZ,4,20240609230000,4,4,"65,79",824,820,1644,"77,02"
AREZZO,9,POPPI,310,2302,2365,4667,null,SZ,4,20240609230000,7,7,"73,94",1730,1721,3451,"74,85"
AREZZO,9,PRATOVECCHIO STIA,321,2201,2246,4447,null,SZ,4,20240609230000,8,8,"75,83",1676,1696,3372,"76,02"
AREZZO,9,SAN GIOVANNI VALDARNO,330,6116,6757,12873,null,SZ,4,20240609230000,20,20,"68,34",4251,4547,8798,"73,77"
AREZZO,9,SANSEPOLCRO,340,5938,6436,12374,null,SZ,4,20240609230000,17,17,"53,19",3234,3348,6582,"63,65"
AREZZO,9,SESTINO,350,500,493,993,null,SZ,4,20240609230000,2,2,"66,36",336,323,659,"72,40"
AREZZO,9,SUBBIANO,370,2537,2551,5088,null,SZ,4,20240609230000,7,7,"67,18",1716,1702,3418,"72,98"
AREZZO,9,TALLA,380,482,450,932,null,SZ,4,20240609230000,2,2,"65,24",323,285,608,"78,07"
AREZZO,9,TERRANUOVA BRACCIOLINI,390,4805,4959,9764,null,SZ,4,20240609230000,12,12,"68,92",3338,3391,6729,"71,99"
ASCOLI PICENO,11,ACQUASANTA TERME,10,1591,1627,3218,null,SZ,4,20240609230000,5,5,"34,31",564,540,1104,"42,05"
ASCOLI PICENO,11,ACQUAVIVA PICENA,20,1570,1575,3145,null,SZ,4,20240609230000,3,3,"43,18",670,688,1358,"51,48"
ASCOLI PICENO,11,APPIGNANO DEL TRONTO,50,798,812,1610,null,SZ,4,20240609230000,2,2,"40,62",319,335,654,"50,40"
ASCOLI PICENO,11,ARQUATA DEL TRONTO,60,570,543,1113,null,SZ,4,20240609230000,3,3,"49,69",297,256,553,"40,07"
ASCOLI PICENO,11,ASCOLI PICENO,70,19193,20631,39824,null,SZ,4,20240609230000,52,52,"70,43",13780,14267,28047,"72,54"
ASCOLI PICENO,11,CARASSAI,100,507,549,1056,null,SZ,4,20240609230000,2,2,"63,92",355,320,675,"64,86"
ASCOLI PICENO,11,CASTEL DI LAMA,110,3359,3442,6801,null,SZ,4,20240609230000,7,7,"45,05",1529,1535,3064,"56,62"
ASCOLI PICENO,11,CASTIGNANO,120,1186,1212,2398,null,SZ,4,20240609230000,3,3,"58,47",738,664,1402,"66,33"
ASCOLI PICENO,11,CASTORANO,130,897,940,1837,null,SZ,4,20240609230000,3,3,"74,03",667,693,1360,"74,20"
ASCOLI PICENO,11,COLLI DEL TRONTO,140,1491,1524,3015,null,SZ,4,20240609230000,3,3,"70,05",1030,1082,2112,"76,49"
ASCOLI PICENO,11,COMUNANZA,150,1256,1261,2517,null,SZ,4,20240609230000,3,3,"75,76",994,913,1907,"75,59"
ASCOLI PICENO,11,COSSIGNANO,160,485,509,994,null,SZ,4,20240609230000,1,1,"38,03",197,181,378,"67,22"
ASCOLI PICENO,11,CUPRA MARITTIMA,170,2238,2459,4697,null,SZ,4,20240609230000,5,5,"62,55",1434,1504,2938,"68,71"
ASCOLI PICENO,11,FOLIGNANO,200,3783,3828,7611,null,SZ,4,20240609230000,8,8,"68,34",2584,2617,5201,"72,10"
ASCOLI PICENO,11,FORCE,210,594,586,1180,null,SZ,4,20240609230000,2,2,"46,61",280,270,550,"49,35"
ASCOLI PICENO,11,GROTTAMMARE,230,6275,6838,13113,null,SZ,4,20240609230000,15,15,"46,73",3010,3118,6128,"55,55"
ASCOLI PICENO,11,MALTIGNANO,270,966,1016,1982,null,SZ,4,20240609230000,3,3,"75,73",755,746,1501,"73,53"
ASCOLI PICENO,11,MASSIGNANO,290,723,712,1435,null,SZ,4,20240609230000,2,2,"68,08",500,477,977,"67,11"
ASCOLI PICENO,11,MONSAMPOLO DEL TRONTO,310,1804,1819,3623,null,SZ,4,20240609230000,4,4,"59,92",1093,1078,2171,"71,20"
ASCOLI PICENO,11,MONTALTO DELLE MARCHE,320,876,1037,1913,null,SZ,4,20240609230000,2,2,"65,71",607,650,1257,"69,29"
ASCOLI PICENO,11,MONTEDINOVE,340,289,258,547,null,SZ,4,20240609230000,1,1,"57,95",179,138,317,"67,33"
ASCOLI PICENO,11,MONTEFIORE DELL'ASO,360,886,915,1801,null,SZ,4,20240609230000,3,3,"65,41",602,576,1178,"62,62"
ASCOLI PICENO,11,MONTEGALLO,380,246,201,447,null,SZ,4,20240609230000,2,2,"42,28",120,69,189,"44,67"
ASCOLI PICENO,11,MONTEMONACO,440,225,225,450,null,SZ,4,20240609230000,1,1,"79,33",186,171,357,"85,69"
ASCOLI PICENO,11,MONTEPRANDONE,450,5049,5191,10240,null,SZ,4,20240609230000,10,10,"61,64",3101,3211,6312,"70,68"
ASCOLI PICENO,11,OFFIDA,540,2029,2160,4189,null,SZ,4,20240609230000,6,6,"71,57",1507,1491,2998,"74,29"
ASCOLI PICENO,11,PALMIANO,560,86,96,182,null,SZ,4,20240609230000,1,1,"71,98",57,74,131,"68,85"
ASCOLI PICENO,11,RIPATRANSONE,620,1877,1903,3780,null,SZ,4,20240609230000,5,5,"41,96",828,758,1586,"50,58"
ASCOLI PICENO,11,ROCCAFLUVIONE,630,829,826,1655,null,SZ,4,20240609230000,3,3,"80,42",672,659,1331,"82,93"
ASCOLI PICENO,11,ROTELLA,640,372,352,724,null,SZ,4,20240609230000,1,1,"69,06",268,232,500,"81,53"
ASCOLI PICENO,11,SAN BENEDETTO DEL TRONTO,650,18907,20839,39746,null,SZ,4,20240609230000,43,43,"45,81",8766,9443,18209,"53,19"
ASCOLI PICENO,11,SPINETOLI,700,2814,3002,5816,null,SZ,4,20240609230000,6,6,"58,85",1671,1752,3423,"73,34"
ASCOLI PICENO,11,VENAROTTA,720,849,850,1699,null,SZ,4,20240609230000,3,3,"64,04",556,532,1088,"76,01"
ASTI,1,AGLIANO TERME,10,675,685,1360,null,CO,4,20240609230000,2,2,"63,24",447,413,860,"71,71"
ASTI,1,ALBUGNANO,20,206,213,419,null,CO,4,20240609230000,1,1,"53,70",116,109,225,"66,99"
ASTI,1,ANTIGNANO,30,404,426,830,null,CO,4,20240609230000,2,2,"63,49",270,257,527,"67,52"
ASTI,1,ARAMENGO,40,251,237,488,null,CO,4,20240609230000,1,1,"72,13",188,164,352,"80,13"
ASTI,1,ASTI,50,27249,30732,57981,null,SZ,4,20240609230000,78,78,"48,84",13605,14712,28317,"56,75"
ASTI,1,AZZANO D'ASTI,60,164,166,330,null,CO,4,20240609230000,1,1,"73,64",129,114,243,"72,84"
