join,ente_p,cod_reg,cod_prov,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r,CODICE ISTAT
0270050,CUNEO,1,027,ALTO,50,81,63,144,null,CO,4,20240609230000,1,1,"54,17",47,31,78,"53,66",004005
0130005,BOLOGNA,8,013,ALTO RENO TERME,5,2882,2949,5831,null,CO,4,20240609230000,9,9,"48,10",1403,1402,2805,"58,46",037062
0880045,VERCELLI,1,088,ALTO SERMENZA,45,75,67,142,null,CO,4,20240609230000,1,1,"56,34",45,35,80,"62,26",002170
0550050,PALERMO,19,055,ALTOFONTE,50,4141,4399,8540,null,CO,4,20240609230000,8,8,"37,15",1623,1550,3173,"41,33",082005
0250090,COSENZA,18,025,ALTOMONTE,90,1966,2000,3966,null,SZ,4,20240609230000,6,6,"63,31",1236,1275,2511,"69,24",078009
0430010,LUCCA,9,043,ALTOPASCIO,10,5939,6123,12062,null,CO,4,20240609230000,13,13,"43,45",2600,2641,5241,"55,64",046001
0830037,TRENTO,4,083,ALTOPIANO DELLA VIGOLANA,37,2623,2564,5187,null,SZ,4,20240609230000,5,5,"42,88",1115,1109,2224,"54,84",022236
0800030,TERNI,10,080,ALVIANO,30,567,594,1161,null,SZ,4,20240609230000,2,2,"81,05",479,462,941,"80,38",055003
0200030,CASERTA,15,020,ALVIGNANO,30,2173,2278,4451,null,SZ,4,20240609230000,5,5,"34,98",802,755,1557,"36,24",061003
0330040,FROSINONE,12,033,ALVITO,40,1214,1276,2490,null,SZ,4,20240609230000,4,4,"43,05",551,521,1072,"48,48",060004
0120090,BERGAMO,3,012,ALZANO LOMBARDO,90,5410,5616,11026,null,CO,4,20240609230000,12,12,"53,74",2892,3033,5925,"64,18",016008
0020080,ALESSANDRIA,1,002,ALZANO SCRIVIA,80,157,139,296,null,CO,4,20240609230000,1,1,"76,69",124,103,227,"76,53",006008
0240070,COMO,3,024,ALZATE BRIANZA,70,2022,2066,4088,null,CO,4,20240609230000,4,4,"67,42",1345,1411,2756,"70,54",013007
0720060,SALERNO,15,072,AMALFI,60,2208,2254,4462,null,CO,4,20240609230000,6,6,"33,93",784,730,1514,"39,61",065006
1050020,FERMO,11,105,AMANDOLA,20,1388,1419,2807,null,SZ,4,20240609230000,4,4,"79,94",1157,1087,2244,"80,62",109002
0250100,COSENZA,18,025,AMANTEA,100,6042,6408,12450,null,SZ,4,20240609230000,14,14,"34,12",2170,2078,4248,"40,21",078010
0850020,UDINE,6,085,AMARO,20,360,373,733,null,SZ,4,20240609230000,1,1,"64,94",229,247,476,"78,57",030002
0220030,CATANZARO,18,022,AMARONI,30,1115,1098,2213,null,CO,4,20240609230000,2,2,"23,95",280,250,530,"28,20",079003
0330050,FROSINONE,12,033,AMASENO,50,1702,1747,3449,null,SZ,4,20240609230000,4,4,"43,11",786,701,1487,"51,31",060005
0220040,CATANZARO,18,022,AMATO,40,400,459,859,null,CO,4,20240609230000,1,1,"48,31",203,212,415,"50,60",079004
0690020,RIETI,12,069,AMATRICE,20,1018,937,1955,null,CO,4,20240609230000,3,3,"47,62",494,437,931,"71,80",057002
0120100,BERGAMO,3,012,AMBIVERE,100,1008,960,1968,null,CO,4,20240609230000,2,2,"65,60",662,629,1291,"71,00",016009
0830042,TRENTO,4,083,AMBLAR-DON,42,250,246,496,null,SZ,4,20240609230000,1,1,"43,35",103,112,215,"57,32",022237
0390010,LA SPEZIA,7,039,AMEGLIA,10,1827,1888,3715,null,SZ,4,20240609230000,5,5,"46,03",853,857,1710,"54,80",011001
0800040,TERNI,10,080,AMELIA,40,4724,4833,9557,null,SZ,4,20240609230000,17,17,"50,37",2451,2363,4814,"62,03",055004
0250110,COSENZA,18,025,AMENDOLARA,110,1454,1546,3000,null,SZ,4,20240609230000,3,3,"63,03",930,961,1891,"29,42",078011
0520020,NOVARA,1,052,AMENO,20,391,394,785,null,SZ,4,20240609230000,1,1,"70,32",273,279,552,"58,72",003002
0110020,BENEVENTO,15,011,AMOROSI,20,1273,1302,2575,null,CO,4,20240609230000,3,3,"76,04",975,983,1958,"77,13",062002
0850030,UDINE,6,085,AMPEZZO,30,480,497,977,null,SZ,4,20240609230000,2,2,"54,96",276,261,537,"62,73",030003
0510040,NAPOLI,15,051,ANACAPRI,40,3135,3196,6331,null,SZ,4,20240609230000,7,7,"46,98",1472,1502,2974,"55,84",063004
0330060,FROSINONE,12,033,ANAGNI,60,8313,8780,17093,null,SZ,4,20240609230000,17,17,"45,45",3994,3775,7769,"52,26",060006
0790010,TERAMO,13,079,ANCARANO,10,771,797,1568,null,SZ,4,20240609230000,2,2,"75,89",584,606,1190,"68,20",067002
0030020,ANCONA,11,003,ANCONA,20,37796,41338,79134,null,SZ,4,20240609230000,99,99,"46,71",17971,18995,36966,"54,77",042002
0220050,CATANZARO,18,022,ANDALI,50,319,309,628,null,CO,4,20240609230000,1,1,"21,02",67,65,132,"36,31",079005
0830050,TRENTO,4,083,ANDALO,50,521,534,1055,null,SZ,4,20240609230000,1,1,"39,91",203,218,421,"52,81",022005
0770030,SONDRIO,3,077,ANDALO VALTELLINO,30,238,227,465,null,CO,4,20240609230000,1,1,"72,47",170,167,337,"80,43",014003
0810090,TORINO,1,081,ANDEZENO,90,809,804,1613,null,SZ,4,20240609230000,2,2,"71,54",578,576,1154,"74,06",001009
0740060,SAVONA,7,074,ANDORA,60,2990,3234,6224,null,CO,4,20240609230000,7,7,"68,06",2048,2188,4236,"72,06",009006
0960020,BIELLA,1,096,ANDORNO MICCA,20,1383,1499,2882,null,CO,4,20240609230000,4,4,"49,10",672,743,1415,"61,31",096002
0410050,LECCE,16,041,ANDRANO,50,1983,2119,4102,null,SZ,4,20240609230000,5,5,"76,30",1514,1616,3130,"76,93",075005
0810100,TORINO,1,081,ANDRATE,100,226,175,401,null,SZ,4,20240609230000,1,1,"56,76",126,105,231,"66,10",001010
0930010,PORDENONE,6,093,ANDREIS,10,124,122,246,null,SZ,4,20240609230000,1,1,"44,72",55,55,110,"45,27",093001
0080030,AVELLINO,15,008,ANDRETTA,30,1235,1217,2452,null,CO,4,20240609230000,3,3,"25,77",342,290,632,"26,54",064003
1060010,BARLETTA-ANDRIA-TRANI,16,106,ANDRIA,10,39098,41088,80186,null,CO,4,20240609230000,110,110,"34,94",14213,13800,28013,"40,66",110001
0140001,BOLZANO,4,014,ANDRIANO/ANDRIAN,1,409,405,814,null,CO,4,20240609230000,1,1,"55,28",223,227,450,"70,91",021002
0730040,SASSARI,20,073,ANELA,40,250,258,508,null,CO,4,20240609230000,1,1,"40,94",102,106,208,"44,44",090004
0150050,BRESCIA,3,015,ANFO,50,210,184,394,null,CO,4,20240609230000,1,1,"55,08",116,101,217,"58,12",017005
0860030,VARESE,3,086,ANGERA,30,2216,2419,4635,null,CO,4,20240609230000,5,5,"50,27",1128,1202,2330,"70,22",012003
0050010,AREZZO,9,005,ANGHIARI,10,2247,2357,4604,null,SZ,4,20240609230000,7,7,"53,45",1242,1219,2461,"63,44",051001
0890030,VERONA,5,089,ANGIARI,30,1082,1109,2191,null,CO,4,20240609230000,2,2,"67,96",738,751,1489,"77,73",023003
0150060,BRESCIA,3,015,ANGOLO TERME,60,1053,1017,2070,null,CO,4,20240609230000,4,4,"71,64",762,721,1483,"73,24",017006
0720070,SALERNO,15,072,ANGRI,70,13298,14101,27399,null,SZ,4,20240609230000,27,27,"38,28",5311,5178,10489,"43,78",065007
0810110,TORINO,1,081,ANGROGNA,110,445,398,843,null,SZ,4,20240609230000,1,1,"43,89",187,183,370,"48,17",001011
0700050,ROMA,12,070,ANGUILLARA SABAZIA,50,7302,7668,14970,null,CO,4,20240609230000,15,15,"46,07",3386,3510,6896,"54,37",058005
0540040,PADOVA,5,054,ANGUILLARA VENETA,40,1863,1935,3798,null,SZ,4,20240609230000,5,5,"62,88",1203,1185,2388,"73,44",028004
0260030,CREMONA,3,026,ANNICCO,30,871,868,1739,null,SZ,4,20240609230000,3,3,"56,70",491,495,986,"68,22",019003
0980030,LECCO,3,098,ANNONE DI BRIANZA,30,947,944,1891,null,SZ,4,20240609230000,2,2,"67,16",636,634,1270,"75,00",097003
0870010,VENEZIA,5,087,ANNONE VENETO,10,1846,1843,3689,null,SZ,4,20240609230000,4,4,"52,59",983,957,1940,"61,31",027001
0670030,REGGIO CALABRIA,18,067,ANOIA,30,980,1084,2064,null,CO,4,20240609230000,4,4,"25,87",269,265,534,"35,61",080003
0120110,BERGAMO,3,012,ANTEGNATE,110,1121,1117,2238,null,CO,4,20240609230000,2,2,"68,14",746,779,1525,"76,59",016010
0140010,BOLZANO,4,014,ANTERIVO/ALTREI,10,160,143,303,null,CO,4,20240609230000,1,1,"48,51",73,74,147,"65,71",021003
0040020,AOSTA,2,004,ANTEY-SAINT-ANDRE',20,228,245,473,null,CO,4,20240609230000,1,1,"38,69",87,96,183,"46,86",007002
0700060,ROMA,12,070,ANTICOLI CORRADO,60,372,374,746,null,CO,4,20240609230000,1,1,"53,49",208,191,399,"59,60",058006
0070030,ASTI,1,007,ANTIGNANO,30,404,426,830,null,CO,4,20240609230000,2,2,"63,49",270,257,527,"67,52",005003
0480040,MESSINA,19,048,ANTILLO,40,375,351,726,null,CO,4,20240609230000,1,1,"60,61",232,208,440,"50,46",083004
0670040,REGGIO CALABRIA,18,067,ANTONIMINA,40,627,609,1236,null,CO,4,20240609230000,2,2,"34,95",239,193,432,"30,09",080004
0690030,RIETI,12,069,ANTRODOCO,30,1094,1087,2181,null,CO,4,20240609230000,3,3,"53,32",616,547,1163,"60,90",057003
1020010,VERBANO-CUSIO-OSSOLA,1,102,ANTRONA SCHIERANCO,10,194,193,387,null,SZ,4,20240609230000,1,1,"72,61",148,133,281,"70,47",103001
0380040,L'AQUILA,13,038,ANVERSA DEGLI ABRUZZI,40,156,151,307,null,SZ,4,20240609230000,1,1,"44,30",64,72,136,"42,95",066004
0240090,COMO,3,024,ANZANO DEL PARCO,90,713,740,1453,null,CO,4,20240609230000,2,2,"71,03",516,516,1032,"75,05",013009
0310030,FOGGIA,16,031,ANZANO DI PUGLIA,30,981,967,1948,null,CO,4,20240609230000,2,2,"21,30",220,195,415,"19,40",071003
0640040,POTENZA,17,064,ANZI,40,742,754,1496,null,SZ,4,20240609230000,3,3,"64,04",470,488,958,"75,67",076004
0700070,ROMA,12,070,ANZIO,70,22749,23511,46260,null,CO,4,20240609230000,38,38,"39,43",9077,9163,18240,"45,74",058007
1020020,VERBANO-CUSIO-OSSOLA,1,102,ANZOLA D'OSSOLA,20,177,165,342,null,SZ,4,20240609230000,1,1,"77,49",140,125,265,"85,14",103002
0130010,BOLOGNA,8,013,ANZOLA DELL'EMILIA,10,4690,4800,9490,null,CO,4,20240609230000,11,11,"65,08",3011,3165,6176,"73,43",037001
0040030,AOSTA,2,004,AOSTA,30,12787,14610,27397,null,CO,4,20240609230000,38,38,"43,63",5675,6279,11954,"53,22",007003
0590020,PESARO E URBINO,11,059,APECCHIO,20,694,725,1419,null,CO,4,20240609230000,3,3,"82,66",591,582,1173,"84,53",041002
0110030,BENEVENTO,15,011,APICE,30,2568,2585,5153,null,CO,4,20240609230000,5,5,"67,96",1750,1752,3502,"72,34",062003
0440020,MACERATA,11,044,APIRO,20,1084,1161,2245,null,SZ,4,20240609230000,2,2,"55,95",622,634,1256,"62,67",043002
0110040,BENEVENTO,15,011,APOLLOSA,40,1154,1177,2331,null,CO,4,20240609230000,3,3,"41,57",496,473,969,"47,83",062004
0240100,COMO,3,024,APPIANO GENTILE,100,3488,3626,7114,null,CO,4,20240609230000,6,6,"44,84",1582,1608,3190,"54,02",013010
0140020,BOLZANO,4,014,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,20,5674,5834,11508,null,CO,4,20240609230000,10,10,"53,17",2948,3171,6119,"67,10",021004
0440030,MACERATA,11,044,APPIGNANO,30,1713,1822,3535,null,SZ,4,20240609230000,4,4,"69,36",1221,1231,2452,"72,13",043003
0060050,ASCOLI PICENO,11,006,APPIGNANO DEL TRONTO,50,798,812,1610,null,SZ,4,20240609230000,2,2,"40,62",319,335,654,"50,40",044005
0770040,SONDRIO,3,077,APRICA,40,639,669,1308,null,CO,4,20240609230000,2,2,"50,31",326,332,658,"58,57",014004
0370020,IMPERIA,7,037,APRICALE,20,223,202,425,null,CO,4,20240609230000,1,1,"34,82",81,67,148,"41,94",008002
0310040,FOGGIA,16,031,APRICENA,40,4948,5227,10175,null,SZ,4,20240609230000,15,15,"76,50",3828,3956,7784,"77,01",071004
0250120,COSENZA,18,025,APRIGLIANO,120,1222,1283,2505,null,SZ,4,20240609230000,5,5,"69,46",869,871,1740,"64,82",078012
0400010,LATINA,12,040,APRILIA,10,27398,28438,55836,null,SZ,4,20240609230000,52,52,"39,18",10969,10907,21876,"49,01",059001
0720080,SALERNO,15,072,AQUARA,80,663,669,1332,null,CO,4,20240609230000,2,2,"32,51",237,196,433,"41,10",065008
0370030,IMPERIA,7,037,AQUILA D'ARROSCIA,30,94,74,168,null,CO,4,20240609230000,1,1,"41,67",43,27,70,"57,47",008003
0850040,UDINE,6,085,AQUILEIA,40,1434,1463,2897,null,SZ,4,20240609230000,3,3,"69,52",985,1029,2014,"70,50",030004
0080040,AVELLINO,15,008,AQUILONIA,40,986,924,1910,null,CO,4,20240609230000,2,2,"40,10",413,353,766,"34,63",064004
0330070,FROSINONE,12,033,AQUINO,70,1977,2100,4077,null,SZ,4,20240609230000,5,5,"46,46",980,914,1894,"54,92",060007
0410060,LECCE,16,041,ARADEO,60,4003,4359,8362,null,SZ,4,20240609230000,9,9,"41,93",1657,1849,3506,"34,08",075006
0010030,AGRIGENTO,19,001,ARAGONA,30,4031,4382,8413,null,CO,4,20240609230000,14,14,"39,52",1716,1609,3325,"43,10",084003
0070040,ASTI,1,007,ARAMENGO,40,251,237,488,null,CO,4,20240609230000,1,1,"72,13",188,164,352,"80,13",005004
0930020,PORDENONE,6,093,ARBA,20,594,581,1175,null,SZ,4,20240609230000,3,3,"65,28",397,370,767,"67,69",093002
0950060,ORISTANO,20,095,ARBOREA,60,1612,1660,3272,null,SZ,4,20240609230000,4,4,"30,81",484,524,1008,"36,21",095006
0880060,VERCELLI,1,088,ARBORIO,60,370,352,722,null,CO,4,20240609230000,1,1,"47,23",184,157,341,"61,13",002006
0840020,TREVISO,5,084,ARCADE,20,1984,1953,3937,null,SZ,4,20240609230000,3,3,"42,29",865,800,1665,"58,22",026002
0330080,FROSINONE,12,033,ARCE,80,2087,2245,4332,null,SZ,4,20240609230000,6,6,"51,73",1162,1079,2241,"80,61",060008
0120120,BERGAMO,3,012,ARCENE,120,1956,1958,3914,null,CO,4,20240609230000,4,4,"64,26",1250,1265,2515,"73,44",016011
0030030,ANCONA,11,003,ARCEVIA,30,1866,1915,3781,null,SZ,4,20240609230000,9,9,"56,94",1101,1052,2153,"64,24",042003
0230020,CHIETI,13,023,ARCHI,20,1232,1310,2542,null,SZ,4,20240609230000,3,3,"29,98",395,367,762,"36,93",069002
0360010,GROSSETO,9,036,ARCIDOSSO,10,1519,1575,3094,null,SZ,4,20240609230000,5,5,"67,03",1022,1052,2074,"76,05",053001
0700080,ROMA,12,070,ARCINAZZO ROMANO,80,545,531,1076,null,CO,4,20240609230000,1,1,"48,33",278,242,520,"56,11",058008
0860040,VARESE,3,086,ARCISATE,40,4108,4289,8397,null,SZ,4,20240609230000,9,9,"56,06",2265,2442,4707,"64,08",012004
0830060,TRENTO,4,083,ARCO,60,7122,7460,14582,null,SZ,4,20240609230000,12,12,"44,25",3180,3273,6453,"56,99",022006
0390020,LA SPEZIA,7,039,ARCOLA,20,4070,4295,8365,null,SZ,4,20240609230000,11,11,"58,23",2366,2505,4871,"67,48",011002
0890040,VERONA,5,089,ARCOLE,40,2491,2560,5051,null,CO,4,20240609230000,5,5,"46,27",1177,1160,2337,"62,29",023004
0490070,MILANO,3,049,ARCONATE,70,2709,2874,5583,null,SZ,4,20240609230000,6,6,"69,39",1850,2024,3874,"74,81",015007
1040040,MONZA E DELLA BRIANZA,3,104,ARCORE,40,6861,7234,14095,null,CO,4,20240609230000,16,16,"53,66",3711,3853,7564,"63,00",108004
0900060,VICENZA,5,090,ARCUGNANO,60,3436,3455,6891,null,CO,4,20240609230000,9,9,"65,78",2260,2270,4530,"77,04",024006
0730050,SASSARI,20,073,ARDARA,50,305,298,603,null,CO,4,20240609230000,1,1,"21,06",63,64,127,"28,95",090005
0950070,ORISTANO,20,095,ARDAULI,70,365,400,765,null,SZ,4,20240609230000,2,2,"31,90",109,135,244,"36,22",095007
0700081,ROMA,12,070,ARDEA,81,19230,18881,38111,null,SZ,4,20240609230000,30,30,"34,12",6600,6403,13003,"41,63",058117
0770050,SONDRIO,3,077,ARDENNO,50,1480,1498,2978,null,CO,4,20240609230000,3,3,"44,06",648,664,1312,"55,51",014005
0120130,BERGAMO,3,012,ARDESIO,130,1433,1379,2812,null,CO,4,20240609230000,4,4,"51,03",721,714,1435,"64,75",016012
0670050,REGGIO CALABRIA,18,067,ARDORE,50,2130,2210,4340,null,CO,4,20240609230000,7,7,"66,57",1414,1475,2889,"67,98",080005
1030020,VIBO VALENTIA,18,103,ARENA,20,1005,1063,2068,null,SZ,4,20240609230000,2,2,"21,03",230,205,435,"22,38",102002
0570050,PAVIA,3,057,ARENA PO,50,616,627,1243,null,SZ,4,20240609230000,2,2,"70,80",437,443,880,"76,22",018005
0340010,GENOVA,7,034,ARENZANO,10,4784,5279,10063,null,SZ,4,20240609230000,10,10,"56,58",2701,2993,5694,"62,48",010001
0490090,MILANO,3,049,ARESE,90,7685,8347,16032,null,CO,4,20240609230000,19,19,"54,98",4217,4598,8815,"63,60",015009
0050020,AREZZO,9,005,AREZZO,20,36281,39499,75780,null,SZ,4,20240609230000,97,97,"51,90",19185,20244,39429,"60,09",051002
0240110,COMO,3,024,ARGEGNO,110,306,306,612,null,CO,4,20240609230000,1,1,"63,24",191,196,387,"73,42",013011
0130020,BOLOGNA,8,013,ARGELATO,20,3677,3901,7578,null,CO,4,20240609230000,9,9,"65,95",2421,2577,4998,"74,82",037002
0290010,FERRARA,8,029,ARGENTA,10,8326,8793,17119,null,CO,4,20240609230000,24,24,"62,71",5229,5506,10735,"71,16",038001
0270060,CUNEO,1,027,ARGENTERA,60,36,36,72,null,CO,4,20240609230000,1,1,"81,94",29,30,59,"73,13",004006
0270070,CUNEO,1,027,ARGUELLO,70,88,69,157,null,CO,4,20240609230000,1,1,"76,43",67,53,120,"73,33",004007
0220070,CATANZARO,18,022,ARGUSTO,70,251,278,529,null,CO,4,20240609230000,1,1,"28,92",71,82,153,"36,52",079007
0230030,CHIETI,13,023,ARI,30,752,812,1564,null,SZ,4,20240609230000,2,2,"47,51",384,359,743,"49,60",069003
0080050,AVELLINO,15,008,ARIANO IRPINO,50,9371,9927,19298,null,CO,4,20240609230000,25,25,"40,65",4112,3732,7844,"76,77",064005
0710020,ROVIGO,5,071,ARIANO NEL POLESINE,20,1699,1788,3487,null,CO,4,20240609230000,6,6,"59,11",1019,1042,2061,"63,13",029002
0700090,ROMA,12,070,ARICCIA,90,7078,7602,14680,null,CO,4,20240609230000,22,22,"45,59",3271,3421,6692,"55,04",058009
0230040,CHIETI,13,023,ARIELLI,40,566,615,1181,null,SZ,4,20240609230000,1,1,"29,47",193,155,348,"42,89",069004
0200040,CASERTA,15,020,ARIENZO,40,2260,2402,4662,null,SZ,4,20240609230000,6,6,"45,95",1070,1072,2142,"45,32",061004
0810120,TORINO,1,081,ARIGNANO,120,469,454,923,null,SZ,4,20240609230000,1,1,"70,31",335,314,649,"78,92",001012
0530010,NUORO,20,053,ARITZO,10,529,509,1038,null,SZ,4,20240609230000,2,2,"30,64",158,160,318,"39,46",091001
1020030,VERBANO-CUSIO-OSSOLA,1,102,ARIZZANO,30,847,888,1735,null,SZ,4,20240609230000,2,2,"60,00",517,524,1041,"69,61",103003
0910020,VITERBO,12,091,ARLENA DI CASTRO,20,322,315,637,null,SZ,4,20240609230000,1,1,"61,85",208,186,394,"72,09",056002
0490100,MILANO,3,049,ARLUNO,100,4746,4887,9633,null,SZ,4,20240609230000,10,10,"60,00",2814,2966,5780,"69,32",015010
0520060,NOVARA,1,052,ARMENO,60,995,1025,2020,null,SZ,4,20240609230000,3,3,"63,17",613,663,1276,"67,88",003006
0640050,POTENZA,17,064,ARMENTO,50,315,297,612,null,SZ,4,20240609230000,1,1,"65,20",206,193,399,"59,84",076005
0370040,IMPERIA,7,037,ARMO,40,39,46,85,null,CO,4,20240609230000,1,1,"56,47",26,22,48,"65,17",008004
0040040,AOSTA,2,004,ARNAD,40,486,550,1036,null,CO,4,20240609230000,1,1,"40,54",215,205,420,"49,62",007004
0330090,FROSINONE,12,033,ARNARA,90,925,1018,1943,null,SZ,4,20240609230000,3,3,"78,69",736,793,1529,"81,54",060009
0740070,SAVONA,7,074,ARNASCO,70,243,237,480,null,CO,4,20240609230000,1,1,"59,38",138,147,285,"73,36",009007
0410070,LECCE,16,041,ARNESANO,70,1559,1622,3181,null,SZ,4,20240609230000,4,4,"43,48",674,710,1384,"49,98",075007
1020040,VERBANO-CUSIO-OSSOLA,1,102,AROLA,40,141,152,293,null,SZ,4,20240609230000,1,1,"48,81",73,70,143,"55,87",103004
0520070,NOVARA,1,052,ARONA,70,5575,6299,11874,null,SZ,4,20240609230000,15,15,"63,21",3515,3990,7505,"59,58",003008
0240120,COMO,3,024,AROSIO,120,1979,2108,4087,null,CO,4,20240609230000,4,4,"60,19",1184,1276,2460,"71,25",013012
0110050,BENEVENTO,15,011,ARPAIA,50,838,858,1696,null,CO,4,20240609230000,2,2,"48,82",424,404,828,"42,03",062005
0110060,BENEVENTO,15,011,ARPAISE,60,370,354,724,null,CO,4,20240609230000,2,2,"48,20",180,169,349,"49,59",062006
0330100,FROSINONE,12,033,ARPINO,100,3191,3362,6553,null,SZ,4,20240609230000,8,8,"41,11",1352,1342,2694,"51,78",060010
0540050,PADOVA,5,054,ARQUA' PETRARCA,50,780,788,1568,null,SZ,4,20240609230000,2,2,"72,70",582,558,1140,"79,43",028005
0710030,ROVIGO,5,071,ARQUA' POLESINE,30,1170,1189,2359,null,CO,4,20240609230000,3,3,"63,08",751,737,1488,"72,54",029003
0060060,ASCOLI PICENO,11,006,ARQUATA DEL TRONTO,60,570,543,1113,null,SZ,4,20240609230000,3,3,"49,69",297,256,553,"40,07",044006
0020090,ALESSANDRIA,1,002,ARQUATA SCRIVIA,90,2477,2651,5128,null,CO,4,20240609230000,8,8,"55,19",1369,1461,2830,"62,19",006009
0540060,PADOVA,5,054,ARRE,60,904,904,1808,null,SZ,4,20240609230000,2,2,"56,64",503,521,1024,"68,48",028006
0800050,TERNI,10,080,ARRONE,50,981,1057,2038,null,SZ,4,20240609230000,5,5,"73,21",721,771,1492,"80,81",055005
0860050,VARESE,3,086,ARSAGO SEPRIO,50,1974,1952,3926,null,CO,4,20240609230000,4,4,"60,77",1186,1200,2386,"66,50",012005
0100040,BELLUNO,5,010,ARSIE',40,2043,2176,4219,null,SZ,4,20240609230000,4,4,"32,83",688,697,1385,"38,95",025004
0900070,VICENZA,5,090,ARSIERO,70,1406,1393,2799,null,CO,4,20240609230000,4,4,"63,52",920,858,1778,"70,02",024007
0790020,TERAMO,13,079,ARSITA,20,363,365,728,null,SZ,4,20240609230000,1,1,"72,25",272,254,526,"65,28",067003
0700100,ROMA,12,070,ARSOLI,100,542,600,1142,null,CO,4,20240609230000,2,2,"80,47",434,485,919,"85,42",058010
0850050,UDINE,6,085,ARTA TERME,50,960,1011,1971,null,SZ,4,20240609230000,3,3,"37,44",367,371,738,"49,05",030005
0850060,UDINE,6,085,ARTEGNA,60,1609,1724,3333,null,SZ,4,20240609230000,3,3,"50,35",834,844,1678,"56,55",030006
0700110,ROMA,12,070,ARTENA,110,5330,5542,10872,null,CO,4,20240609230000,14,14,"73,59",3990,4011,8001,"78,34",058011
0150061,BRESCIA,3,015,ARTOGNE,61,1445,1460,2905,null,CO,4,20240609230000,5,5,"50,57",746,723,1469,"66,35",017007
0040050,AOSTA,2,004,ARVIER,50,329,336,665,null,CO,4,20240609230000,1,1,"40,30",134,134,268,"52,17",007005
0730060,SASSARI,20,073,ARZACHENA,60,5632,5379,11011,null,CO,4,20240609230000,11,11,"25,12",1472,1294,2766,"29,46",090006
0120140,BERGAMO,3,012,ARZAGO D'ADDA,140,1113,1119,2232,null,CO,4,20240609230000,2,2,"51,93",586,573,1159,"63,04",016013
0530020,NUORO,20,053,ARZANA,20,939,950,1889,null,SZ,4,20240609230000,3,3,"28,64",263,278,541,"35,41",091002
0510050,NAPOLI,15,051,ARZANO,50,12483,13751,26234,null,SZ,4,20240609230000,32,32,"36,57",4818,4776,9594,"38,03",063005
0540070,PADOVA,5,054,ARZERGRANDE,70,2024,2027,4051,null,SZ,4,20240609230000,5,5,"50,90",1068,994,2062,"65,79",028007
0900080,VICENZA,5,090,ARZIGNANO,80,10257,10070,20327,null,CO,4,20240609230000,24,24,"59,28",6054,5995,12049,"72,47",024008
0720090,SALERNO,15,072,ASCEA,90,2666,2753,5419,null,CO,4,20240609230000,9,9,"70,35",1908,1904,3812,"72,00",065009
0750020,SIENA,9,075,ASCIANO,20,2615,2664,5279,null,CO,4,20240609230000,8,8,"63,93",1687,1688,3375,"71,29",052002
0060070,ASCOLI PICENO,11,006,ASCOLI PICENO,70,19193,20631,39824,null,SZ,4,20240609230000,52,52,"70,43",13780,14267,28047,"72,54",044007
0310050,FOGGIA,16,031,ASCOLI SATRIANO,50,2415,2408,4823,null,SZ,4,20240609230000,6,6,"31,06",797,701,1498,"43,89",071005
0690040,RIETI,12,069,ASCREA,40,98,84,182,null,CO,4,20240609230000,2,2,"68,68",68,57,125,"52,11",057004
0900090,VICENZA,5,090,ASIAGO,90,2832,2951,5783,null,CO,4,20240609230000,6,6,"62,04",1783,1805,3588,"74,35",024009
0900100,VICENZA,5,090,ASIGLIANO VENETO,100,347,366,713,null,CO,4,20240609230000,1,1,"71,67",265,246,511,"78,85",024010
0880070,VERCELLI,1,088,ASIGLIANO VERCELLESE,70,585,585,1170,null,SZ,4,20240609230000,2,2,"66,84",393,389,782,"79,03",002007
0450020,MANTOVA,3,045,ASOLA,20,3780,3928,7708,null,SZ,4,20240609230000,8,8,"66,58",2546,2586,5132,"71,91",020002
0840030,TREVISO,5,084,ASOLO,30,4078,4053,8131,null,SZ,4,20240609230000,8,8,"54,21",2170,2238,4408,"64,25",026003
0490110,MILANO,3,049,ASSAGO,110,3572,3753,7325,null,SZ,4,20240609230000,7,7,"67,84",2398,2574,4972,"72,85",015011
0170030,CAGLIARI,20,017,ASSEMINI,30,10724,11393,22117,null,CO,4,20240609230000,22,22,"31,64",3475,3522,6997,"36,12",092003
0580010,PERUGIA,10,058,ASSISI,10,10866,11570,22436,null,SZ,4,20240609230000,32,32,"51,37",5692,5833,11525,"60,73",054001
0240130,COMO,3,024,ASSO,130,1407,1447,2854,null,CO,4,20240609230000,3,3,"42,75",589,631,1220,"55,81",013013
0950080,ORISTANO,20,095,ASSOLO,80,161,143,304,null,SZ,4,20240609230000,1,1,"29,93",44,47,91,"33,53",095008
0280030,ENNA,19,028,ASSORO,30,2149,2238,4387,null,CO,4,20240609230000,5,5,"44,11",1025,910,1935,"46,37",086003
0070050,ASTI,1,007,ASTI,50,27249,30732,57981,null,SZ,4,20240609230000,78,78,"48,84",13605,14712,28317,"56,75",005005
0950090,ORISTANO,20,095,ASUNI,90,132,143,275,null,SZ,4,20240609230000,1,1,"30,18",39,44,83,"34,10",095009
