cod,desc,tipo,tipo_comune,dt_agg,tipo_tras
1010520230,BORGOMANERO,CM,M,null,SZ
1010520240,BORGO TICINO,CM,N,null,SZ
1010520250,BRIGA NOVARESE,CM,N,null,SZ
1010520260,BRIONA,CM,N,null,SZ
1010520290,CALTIGNAGA,CM,N,null,SZ
1010520310,CAMERI,CM,N,null,SZ
1010520350,CARPIGNANO SESIA,CM,N,null,SZ
1010520360,CASALBELTRAME,CM,N,null,SZ
1010520380,CASALEGGIO NOVARA,CM,N,null,SZ
1010520390,CASALINO,CM,N,null,SZ
1010520400,CASALVOLONE,CM,N,null,SZ
1010520410,CASTELLAZZO NOVARESE,CM,N,null,SZ
1010520420,CASTELLETTO SOPRA TICINO,CM,N,null,SZ
1010520430,CAVAGLIETTO,CM,N,null,SZ
1010520440,CAVAGLIO D'AGOGNA,CM,N,null,SZ
1010520460,CAVALLIRIO,CM,N,null,SZ
1010520480,CERANO,CM,N,null,SZ
1010520491,COLAZZA,CM,N,null,SZ
1010520500,COMIGNAGO,CM,N,null,SZ
1010520530,CRESSA,CM,N,null,SZ
1010520560,CUREGGIO,CM,N,null,SZ
1010520580,DIVIGNANO,CM,N,null,SZ
1010520600,DORMELLETTO,CM,N,null,SZ
1010520630,FARA NOVARESE,CM,N,null,SZ
1010520640,FONTANETO D'AGOGNA,CM,N,null,SZ
1010520660,GALLIATE,CM,M,null,SZ
1010520670,GARBAGNA NOVARESE,CM,N,null,SZ
1010520680,GARGALLO,CM,N,null,SZ
1010520695,GATTICO-VERUNO,CM,N,null,SZ
1010520700,GHEMME,CM,N,null,SZ
1010520730,GOZZANO,CM,N,null,SZ
1010520740,GRANOZZO CON MONTICELLO,CM,N,null,SZ
1010520760,GRIGNASCO,CM,N,null,SZ
1010520790,INVORIO,CM,N,null,SZ
1010520800,LANDIONA,CM,N,null,SZ
1010520810,LESA,CM,N,null,SZ
1010520840,MAGGIORA,CM,N,null,SZ
1010520851,MANDELLO VITTA,CM,N,null,SZ
1010520860,MARANO TICINO,CM,N,null,SZ
1010520880,MASSINO VISCONTI,CM,N,null,SZ
1010520890,MEINA,CM,N,null,SZ
1010520910,MEZZOMERICO,CM,N,null,SZ
1010520920,MIASINO,CM,N,null,SZ
1010520940,MOMO,CM,N,null,SZ
1010520970,NEBBIUNO,CM,N,null,SZ
1010520980,NIBBIOLA,CM,N,null,SZ
1010521000,NOVARA,CM,M,null,SZ
1010521020,OLEGGIO,CM,N,null,SZ
1010521030,OLEGGIO CASTELLO,CM,N,null,SZ
1010521060,ORTA SAN GIULIO,CM,N,null,SZ
1010521080,PARUZZARO,CM,N,null,SZ
1010521090,PELLA,CM,N,null,SZ
1010521100,PETTENASCO,CM,N,null,SZ
1010521130,PISANO,CM,N,null,SZ
1010521140,POGNO,CM,N,null,SZ
1010521150,POMBIA,CM,N,null,SZ
1010521160,PRATO SESIA,CM,N,null,SZ
1010521230,RECETTO,CM,N,null,SZ
1010521240,ROMAGNANO SESIA,CM,N,null,SZ
1010521250,ROMENTINO,CM,N,null,SZ
1010521270,SAN MAURIZIO D'OPAGLIO,CM,N,null,SZ
1010521280,SAN NAZZARO SESIA,CM,N,null,SZ
1010521290,SAN PIETRO MOSEZZO,CM,N,null,SZ
1010521310,SILLAVENGO,CM,N,null,SZ
1010521320,SIZZANO,CM,N,null,SZ
1010521330,SORISO,CM,N,null,SZ
1010521340,SOZZAGO,CM,N,null,SZ
1010521360,SUNO,CM,N,null,SZ
1010521370,TERDOBBIATE,CM,N,null,SZ
1010521390,TORNACO,CM,N,null,SZ
1010521420,TRECATE,CM,M,null,SZ
1010521460,VAPRIO D'AGOGNA,CM,N,null,SZ
1010521470,VARALLO POMBIA,CM,N,null,SZ
1010521510,VESPOLATE,CM,N,null,SZ
1010521520,VICOLUNGO,CM,N,null,SZ
1010521550,VINZAGLIO,CM,N,null,SZ
1010810010,AGLIE',CM,N,null,SZ
1010810020,AIRASCA,CM,N,null,SZ
1010810030,ALA DI STURA,CM,N,null,SZ
1010810040,ALBIANO D'IVREA,CM,N,null,SZ
1010810060,ALMESE,CM,N,null,SZ
1010810070,ALPETTE,CM,N,null,SZ
1010810080,ALPIGNANO,CM,M,null,SZ
1010810090,ANDEZENO,CM,N,null,SZ
1010810100,ANDRATE,CM,N,null,SZ
1010810110,ANGROGNA,CM,N,null,SZ
1010810120,ARIGNANO,CM,N,null,SZ
1010810130,AVIGLIANA,CM,N,null,SZ
1010810140,AZEGLIO,CM,N,null,SZ
1010810150,BAIRO,CM,N,null,SZ
1010810160,BALANGERO,CM,N,null,SZ
1010810170,BALDISSERO CANAVESE,CM,N,null,SZ
1010810180,BALDISSERO TORINESE,CM,N,null,SZ
1010810190,BALME,CM,N,null,SZ
1010810200,BANCHETTE,CM,N,null,SZ
1010810210,BARBANIA,CM,N,null,SZ
1010810220,BARDONECCHIA,CM,N,null,SZ
1010810230,BARONE CANAVESE,CM,N,null,SZ
1010810240,BEINASCO,CM,M,null,SZ
1010810250,BIBIANA,CM,N,null,SZ
1010810260,BOBBIO PELLICE,CM,N,null,SZ
1010810270,BOLLENGO,CM,N,null,SZ
1010810280,BORGARO TORINESE,CM,N,null,SZ
1010810290,BORGIALLO,CM,N,null,SZ
1010810300,BORGOFRANCO D'IVREA,CM,N,null,SZ
1010810310,BORGOMASINO,CM,N,null,SZ
1010810320,BORGONE SUSA,CM,N,null,SZ
1010810330,BOSCONERO,CM,N,null,SZ
1010810340,BRANDIZZO,CM,N,null,SZ
1010810350,BRICHERASIO,CM,N,null,SZ
1010810360,BROSSO,CM,N,null,SZ
1010810370,BROZOLO,CM,N,null,SZ
1010810380,BRUINO,CM,N,null,SZ
1010810390,BRUSASCO,CM,N,null,SZ
1010810400,BRUZOLO,CM,N,null,SZ
1010810410,BURIASCO,CM,N,null,SZ
1010810420,BUROLO,CM,N,null,SZ
1010810430,BUSANO,CM,N,null,SZ
1010810440,BUSSOLENO,CM,N,null,SZ
1010810450,BUTTIGLIERA ALTA,CM,N,null,SZ
1010810460,CAFASSE,CM,N,null,SZ
1010810470,CALUSO,CM,N,null,SZ
1010810480,CAMBIANO,CM,N,null,SZ
1010810490,CAMPIGLIONE FENILE,CM,N,null,SZ
1010810500,CANDIA CANAVESE,CM,N,null,SZ
1010810510,CANDIOLO,CM,N,null,SZ
1010810520,CANISCHIO,CM,N,null,SZ
1010810521,CANTALUPA,CM,N,null,SZ
1010810530,CANTOIRA,CM,N,null,SZ
1010810540,CAPRIE,CM,N,null,SZ
1010810550,CARAVINO,CM,N,null,SZ
1010810560,CAREMA,CM,N,null,SZ
1010810570,CARIGNANO,CM,N,null,SZ
1010810580,CARMAGNOLA,CM,M,null,SZ
1010810590,CASALBORGONE,CM,N,null,SZ
1010810600,CASCINETTE D'IVREA,CM,N,null,SZ
1010810610,CASELETTE,CM,N,null,SZ
1010810620,CASELLE TORINESE,CM,N,null,SZ
1010810630,CASTAGNETO PO,CM,N,null,SZ
1010810640,CASTAGNOLE PIEMONTE,CM,N,null,SZ
1010810650,CASTELLAMONTE,CM,N,null,SZ
1010810660,CASTELNUOVO NIGRA,CM,N,null,SZ
1010810670,CASTIGLIONE TORINESE,CM,N,null,SZ
1010810671,CAVAGNOLO,CM,N,null,SZ
1010810680,CAVOUR,CM,N,null,SZ
1010810690,CERCENASCO,CM,N,null,SZ
1010810700,CERES,CM,N,null,SZ
1010810710,CERESOLE REALE,CM,N,null,SZ
1010810720,CESANA TORINESE,CM,N,null,SZ
1010810730,CHIALAMBERTO,CM,N,null,SZ
1010810740,CHIANOCCO,CM,N,null,SZ
1010810750,CHIAVERANO,CM,N,null,SZ
1010810760,CHIERI,CM,M,null,SZ
1010810770,CHIESANUOVA,CM,N,null,SZ
1010810780,CHIOMONTE,CM,N,null,SZ
1010810790,CHIUSA DI SAN MICHELE,CM,N,null,SZ
1010810800,CHIVASSO,CM,M,null,SZ
1010810810,CICONIO,CM,N,null,SZ
1010810820,CINTANO,CM,N,null,SZ
1010810830,CINZANO,CM,N,null,SZ
1010810840,CIRIE',CM,M,null,SZ
1010810850,CLAVIERE,CM,N,null,SZ
1010810860,COASSOLO TORINESE,CM,N,null,SZ
1010810870,COAZZE,CM,N,null,SZ
1010810880,COLLEGNO,CM,M,null,SZ
1010810890,COLLERETTO CASTELNUOVO,CM,N,null,SZ
1010810900,COLLERETTO GIACOSA,CM,N,null,SZ
1010810910,CONDOVE,CM,N,null,SZ
1010810920,CORIO,CM,N,null,SZ
1010810930,COSSANO CANAVESE,CM,N,null,SZ
1010810940,CUCEGLIO,CM,N,null,SZ
1010810950,CUMIANA,CM,N,null,SZ
1010810960,CUORGNE',CM,N,null,SZ
1010810970,DRUENTO,CM,N,null,SZ
1010810980,EXILLES,CM,N,null,SZ
1010810990,FAVRIA,CM,N,null,SZ
1010811000,FELETTO,CM,N,null,SZ
1010811010,FENESTRELLE,CM,N,null,SZ
1010811020,FIANO,CM,N,null,SZ
1010811030,FIORANO CANAVESE,CM,N,null,SZ
1010811040,FOGLIZZO,CM,N,null,SZ
1010811050,FORNO CANAVESE,CM,N,null,SZ
1010811060,FRASSINETTO,CM,N,null,SZ
1010811070,FRONT,CM,N,null,SZ
1010811080,FROSSASCO,CM,N,null,SZ
1010811090,GARZIGLIANA,CM,N,null,SZ
1010811100,GASSINO TORINESE,CM,N,null,SZ
1010811110,GERMAGNANO,CM,N,null,SZ
1010811120,GIAGLIONE,CM,N,null,SZ
1010811130,GIAVENO,CM,M,null,SZ
1010811140,GIVOLETTO,CM,N,null,SZ
1010811150,GRAVERE,CM,N,null,SZ
1010811160,GROSCAVALLO,CM,N,null,SZ
1010811170,GROSSO,CM,N,null,SZ
1010811180,GRUGLIASCO,CM,M,null,SZ
1010811190,INGRIA,CM,N,null,SZ
1010811200,INVERSO PINASCA,CM,N,null,SZ
1010811210,ISOLABELLA,CM,N,null,SZ
1010811220,ISSIGLIO,CM,N,null,SZ
1010811230,IVREA,CM,M,null,SZ
1010811240,LA CASSA,CM,N,null,SZ
1010811250,LA LOGGIA,CM,N,null,SZ
1010811260,LANZO TORINESE,CM,N,null,SZ
1010811270,LAURIANO,CM,N,null,SZ
1010811280,LEINI,CM,M,null,SZ
1010811290,LEMIE,CM,N,null,SZ
1010811300,LESSOLO,CM,N,null,SZ
1010811310,LEVONE,CM,N,null,SZ
1010811320,LOCANA,CM,N,null,SZ
1010811330,LOMBARDORE,CM,N,null,SZ
1010811340,LOMBRIASCO,CM,N,null,SZ
1010811350,LORANZE',CM,N,null,SZ
1010811370,LUSERNA SAN GIOVANNI,CM,N,null,SZ
1010811380,LUSERNETTA,CM,N,null,SZ
1010811390,LUSIGLIE',CM,N,null,SZ
1010811400,MACELLO,CM,N,null,SZ
1010811410,MAGLIONE,CM,N,null,SZ
1010811415,MAPPANO,CM,N,null,SZ
1010811420,MARENTINO,CM,N,null,SZ
1010811430,MASSELLO,CM,N,null,SZ
1010811440,MATHI,CM,N,null,SZ
1010811450,MATTIE,CM,N,null,SZ
1010811460,MAZZE',CM,N,null,SZ
1010811470,MEANA DI SUSA,CM,N,null,SZ
1010811480,MERCENASCO,CM,N,null,SZ
1010811500,MEZZENILE,CM,N,null,SZ
1010811510,MOMBELLO DI TORINO,CM,N,null,SZ
1010811520,MOMPANTERO,CM,N,null,SZ
1010811530,MONASTERO DI LANZO,CM,N,null,SZ
1010811540,MONCALIERI,CM,M,null,SZ
1010811550,MONCENISIO,CM,N,null,SZ
1010811560,MONTALDO TORINESE,CM,N,null,SZ
1010811570,MONTALENGHE,CM,N,null,SZ
1010811580,MONTALTO DORA,CM,N,null,SZ
1010811590,MONTANARO,CM,N,null,SZ
1010811600,MONTEU DA PO,CM,N,null,SZ
1010811610,MORIONDO TORINESE,CM,N,null,SZ
1010811620,NICHELINO,CM,M,null,SZ
1010811630,NOASCA,CM,N,null,SZ
1010811640,NOLE,CM,N,null,SZ
1010811641,NOMAGLIO,CM,N,null,SZ
1010811650,NONE,CM,N,null,SZ
1010811660,NOVALESA,CM,N,null,SZ
1010811670,OGLIANICO,CM,N,null,SZ
1010811680,ORBASSANO,CM,M,null,SZ
1010811690,ORIO CANAVESE,CM,N,null,SZ
1010811700,OSASCO,CM,N,null,SZ
1010811710,OSASIO,CM,N,null,SZ
1010811711,OULX,CM,N,null,SZ
1010811720,OZEGNA,CM,N,null,SZ
1010811730,PALAZZO CANAVESE,CM,N,null,SZ
1010811740,PANCALIERI,CM,N,null,SZ
1010811750,PARELLA,CM,N,null,SZ
1010811760,PAVAROLO,CM,N,null,SZ
1010811770,PAVONE CANAVESE,CM,N,null,SZ
1010811790,PECETTO TORINESE,CM,N,null,SZ
1010811800,PEROSA ARGENTINA,CM,N,null,SZ
1010811810,PEROSA CANAVESE,CM,N,null,SZ
1010811820,PERRERO,CM,N,null,SZ
1010811830,PERTUSIO,CM,N,null,SZ
1010811840,PESSINETTO,CM,N,null,SZ
1010811850,PIANEZZA,CM,M,null,SZ
1010811860,PINASCA,CM,N,null,SZ
1010811870,PINEROLO,CM,M,null,SZ
1010811880,PINO TORINESE,CM,N,null,SZ
1010811890,PIOBESI TORINESE,CM,N,null,SZ
1010811900,PIOSSASCO,CM,M,null,SZ
1010811910,PISCINA,CM,N,null,SZ
1010811920,PIVERONE,CM,N,null,SZ
1010811930,POIRINO,CM,N,null,SZ
1010811931,POMARETTO,CM,N,null,SZ
1010811940,PONT CANAVESE,CM,N,null,SZ
1010811950,PORTE,CM,N,null,SZ
1010811960,PRAGELATO,CM,N,null,SZ
1010811970,PRALI,CM,N,null,SZ
1010811980,PRALORMO,CM,N,null,SZ
1010811981,PRAMOLLO,CM,N,null,SZ
1010811982,PRAROSTINO,CM,N,null,SZ
1010811990,PRASCORSANO,CM,N,null,SZ
1010812000,PRATIGLIONE,CM,N,null,SZ
1010812010,QUAGLIUZZO,CM,N,null,SZ
1010812011,QUASSOLO,CM,N,null,SZ
1010812020,QUINCINETTO,CM,N,null,SZ
1010812030,REANO,CM,N,null,SZ
1010812040,RIBORDONE,CM,N,null,SZ
1010812050,RIVALBA,CM,N,null,SZ
1010812060,RIVALTA DI TORINO,CM,M,null,SZ
1010812070,RIVA PRESSO CHIERI,CM,N,null,SZ
1010812080,RIVARA,CM,N,null,SZ
1010812090,RIVAROLO CANAVESE,CM,N,null,SZ
1010812100,RIVAROSSA,CM,N,null,SZ
1010812110,RIVOLI,CM,M,null,SZ
1010812120,ROBASSOMERO,CM,N,null,SZ
1010812130,ROCCA CANAVESE,CM,N,null,SZ
1010812131,ROLETTO,CM,N,null,SZ
1010812140,ROMANO CANAVESE,CM,N,null,SZ
1010812150,RONCO CANAVESE,CM,N,null,SZ
1010812160,RONDISSONE,CM,N,null,SZ
1010812170,RORA',CM,N,null,SZ
1010812190,ROSTA,CM,N,null,SZ
1010812191,ROURE,CM,N,null,SZ
1010812200,RUBIANA,CM,N,null,SZ
1010812210,RUEGLIO,CM,N,null,SZ
1010812230,SALASSA,CM,N,null,SZ
1010812231,SALBERTRAND,CM,N,null,SZ
1010812240,SALERANO CANAVESE,CM,N,null,SZ
1010812250,SALZA DI PINEROLO,CM,N,null,SZ
1010812260,SAMONE,CM,N,null,SZ
1010812270,SAN BENIGNO CANAVESE,CM,N,null,SZ
1010812280,SAN CARLO CANAVESE,CM,N,null,SZ
1010812290,SAN COLOMBANO BELMONTE,CM,N,null,SZ
1010812300,SAN DIDERO,CM,N,null,SZ
1010812310,SAN FRANCESCO AL CAMPO,CM,N,null,SZ
1010812311,SANGANO,CM,N,null,SZ
1010812320,SAN GERMANO CHISONE,CM,N,null,SZ
1010812330,SAN GILLIO,CM,N,null,SZ
1010812340,SAN GIORGIO CANAVESE,CM,N,null,SZ
1010812350,SAN GIORIO DI SUSA,CM,N,null,SZ
1010812360,SAN GIUSTO CANAVESE,CM,N,null,SZ
1010812370,SAN MARTINO CANAVESE,CM,N,null,SZ
1010812380,SAN MAURIZIO CANAVESE,CM,N,null,SZ
1010812390,SAN MAURO TORINESE,CM,M,null,SZ
1010812400,SAN PIETRO VAL LEMINA,CM,N,null,SZ
1010812410,SAN PONSO,CM,N,null,SZ
1010812420,SAN RAFFAELE CIMENA,CM,N,null,SZ
1010812430,SAN SEBASTIANO DA PO,CM,N,null,SZ
1010812440,SAN SECONDO DI PINEROLO,CM,N,null,SZ
1010812450,SANT'AMBROGIO DI TORINO,CM,N,null,SZ
1010812460,SANT'ANTONINO DI SUSA,CM,N,null,SZ
1010812470,SANTENA,CM,N,null,SZ
1010812480,SAUZE DI CESANA,CM,N,null,SZ
1010812490,SAUZE D'OULX,CM,N,null,SZ
1010812500,SCALENGHE,CM,N,null,SZ
1010812510,SCARMAGNO,CM,N,null,SZ
1010812520,SCIOLZE,CM,N,null,SZ
1010812530,SESTRIERE,CM,N,null,SZ
1010812540,SETTIMO ROTTARO,CM,N,null,SZ
1010812550,SETTIMO TORINESE,CM,M,null,SZ
1010812560,SETTIMO VITTONE,CM,N,null,SZ
1010812570,SPARONE,CM,N,null,SZ
1010812580,STRAMBINELLO,CM,N,null,SZ
1010812590,STRAMBINO,CM,N,null,SZ
1010812600,SUSA,CM,N,null,SZ
1010812610,TAVAGNASCO,CM,N,null,SZ
1010812620,TORINO,CM,M,null,SZ
1010812630,TORRAZZA PIEMONTE,CM,N,null,SZ
1010812631,TORRE CANAVESE,CM,N,null,SZ
1010812640,TORRE PELLICE,CM,N,null,SZ
1010812650,TRANA,CM,N,null,SZ
1010812680,TRAVERSELLA,CM,N,null,SZ
1010812681,TRAVES,CM,N,null,SZ
1010812690,TROFARELLO,CM,N,null,SZ
1010812710,USSEAUX,CM,N,null,SZ
1010812720,USSEGLIO,CM,N,null,SZ
1010812730,VAIE,CM,N,null,SZ
1010812735,VALCHIUSA,CM,N,null,SZ
1010812740,VAL DELLA TORRE,CM,N,null,SZ
1010812741,VALLO TORINESE,CM,N,null,SZ
1010812742,VALGIOIE,CM,N,null,SZ
1010812745,VAL DI CHY,CM,N,null,SZ
1010812750,VALPERGA,CM,N,null,SZ
1010812760,VALPRATO SOANA,CM,N,null,SZ
1010812761,VARISELLA,CM,N,null,SZ
1010812770,VAUDA CANAVESE,CM,N,null,SZ
1010812790,VENARIA REALE,CM,M,null,SZ
1010812791,VENAUS,CM,N,null,SZ
1010812800,VEROLENGO,CM,N,null,SZ
1010812810,VERRUA SAVOIA,CM,N,null,SZ
1010812820,VESTIGNE',CM,N,null,SZ
1010812830,VIALFRE',CM,N,null,SZ
1010812850,VIDRACCO,CM,N,null,SZ
1010812860,VIGONE,CM,N,null,SZ
1010812870,VILLAFRANCA PIEMONTE,CM,N,null,SZ
1010812880,VILLANOVA CANAVESE,CM,N,null,SZ
1010812890,VILLARBASSE,CM,N,null,SZ
1010812891,VILLAR DORA,CM,N,null,SZ
1010812900,VILLAREGGIA,CM,N,null,SZ
1010812910,VILLAR FOCCHIARDO,CM,N,null,SZ
1010812920,VILLAR PELLICE,CM,N,null,SZ
1010812930,VILLAR PEROSA,CM,N,null,SZ
1010812940,VILLASTELLONE,CM,N,null,SZ
1010812950,VINOVO,CM,M,null,SZ
1010812960,VIRLE PIEMONTE,CM,N,null,SZ
1010812970,VISCHE,CM,N,null,SZ
1010812980,VISTRORIO,CM,N,null,SZ
1010812990,VIU',CM,N,null,SZ
1010813000,VOLPIANO,CM,M,null,SZ
1010813010,VOLVERA,CM,N,null,SZ
1010880020,ALAGNA VALSESIA,CM,N,null,CO
1010880030,ALBANO VERCELLESE,CM,N,null,CO
1010880040,ALICE CASTELLO,CM,N,null,SZ
1010880045,ALTO SERMENZA,CM,N,null,CO
1010880060,ARBORIO,CM,N,null,CO
1010880070,ASIGLIANO VERCELLESE,CM,N,null,SZ
1010880080,BALMUCCIA,CM,N,null,CO
1010880090,BALOCCO,CM,N,null,CO
1010880110,BIANZE',CM,N,null,CO
1010880140,BOCCIOLETO,CM,N,null,CO
1010880150,BORGO D'ALE,CM,N,null,CO
1010880160,BORGOSESIA,CM,N,null,CO
1010880170,BORGO VERCELLI,CM,N,null,CO
1010880210,BURONZO,CM,N,null,CO
1010880250,CAMPERTOGNO,CM,N,null,CO
1010880290,CARCOFORO,CM,N,null,CO
1010880300,CARESANA,CM,N,null,CO
1010880310,CARESANABLOT,CM,N,null,CO
1010880320,CARISIO,CM,N,null,CO
1010880330,CASANOVA ELVO,CM,N,null,CO
1010880385,CELLIO CON BREIA,CM,N,null,CO
1010880410,CERVATTO,CM,N,null,CO
1010880420,CIGLIANO,CM,N,null,CO
1010880430,CIVIASCO,CM,N,null,CO
1010880450,COLLOBIANO,CM,N,null,CO
1010880470,COSTANZANA,CM,N,null,CO
1010880480,CRAVAGLIANA,CM,N,null,CO
1010880490,CRESCENTINO,CM,N,null,CO
1010880520,CROVA,CM,N,null,CO
1010880540,DESANA,CM,N,null,CO
1010880570,FOBELLO,CM,N,null,CO
1010880580,FONTANETTO PO,CM,N,null,CO
1010880590,FORMIGLIANA,CM,N,null,CO
1010880610,GATTINARA,CM,N,null,SZ
1010880620,GHISLARENGO,CM,N,null,CO
1010880650,GREGGIO,CM,N,null,CO
1010880660,GUARDABOSONE,CM,N,null,CO
1010880670,LAMPORO,CM,N,null,CO
1010880680,LENTA,CM,N,null,CO
1010880700,LIGNANA,CM,N,null,CO
1010880710,LIVORNO FERRARIS,CM,N,null,CO
1010880720,LOZZOLO,CM,N,null,CO
1010880770,MOLLIA,CM,N,null,CO
1010880780,MONCRIVELLO,CM,N,null,CO
1010880810,MOTTA DE' CONTI,CM,N,null,CO
1010880870,OLCENENGO,CM,N,null,CO
1010880880,OLDENICO,CM,N,null,CO
1010880890,PALAZZOLO VERCELLESE,CM,N,null,CO
1010880900,PERTENGO,CM,N,null,CO
1010880920,PEZZANA,CM,N,null,CO
1010880950,PILA,CM,N,null,CO
1010880960,PIODE,CM,N,null,CO
1010881010,POSTUA,CM,N,null,CO
1010881030,PRAROLO,CM,N,null,CO
1010881060,QUARONA,CM,N,null,CO
1010881070,QUINTO VERCELLESE,CM,N,null,CO
1010881090,RASSA,CM,N,null,CO
1010881120,RIMELLA,CM,N,null,CO
1010881140,RIVE,CM,N,null,CO
1010881150,ROASIO,CM,N,null,CO
1010881170,RONSECCO,CM,N,null,CO
1010881200,ROSSA,CM,N,null,CO
1010881210,ROVASENDA,CM,N,null,CO
1010881250,SALASCO,CM,N,null,CO
1010881260,SALI VERCELLESE,CM,N,null,CO
1010881270,SALUGGIA,CM,N,null,CO
1010881300,SAN GERMANO VERCELLESE,CM,N,null,CO
1010881301,SAN GIACOMO VERCELLESE,CM,N,null,CO
1010881320,SANTHIA',CM,N,null,CO
1010881330,SCOPA,CM,N,null,CO
1010881340,SCOPELLO,CM,N,null,CO
1010881360,SERRAVALLE SESIA,CM,N,null,CO
1010881410,STROPPIANA,CM,N,null,CO
1010881450,TRICERRO,CM,N,null,CO
1010881460,TRINO,CM,N,null,CO
1010881480,TRONZANO VERCELLESE,CM,N,null,CO
1010881500,VALDUGGIA,CM,N,null,CO
1010881540,VARALLO,CM,N,null,CO
1010881560,VERCELLI,CM,M,null,CO
1010881610,VILLARBOIT,CM,N,null,CO
1010881620,VILLATA,CM,N,null,CO
1010881640,VOCCA,CM,N,null,CO
1010960010,AILOCHE,CM,N,null,CO
1010960020,ANDORNO MICCA,CM,N,null,CO
1010960030,BENNA,CM,N,null,CO
1010960040,BIELLA,CM,M,null,CO
1010960050,BIOGLIO,CM,N,null,CO
1010960060,BORRIANA,CM,N,null,CO
1010960070,BRUSNENGO,CM,N,null,CO
1010960080,CALLABIANA,CM,N,null,CO
1010960090,CAMANDONA,CM,N,null,CO
1010960100,CAMBURZANO,CM,N,null,CO
1010960111,CAMPIGLIA CERVO,CM,N,null,CO
1010960120,CANDELO,CM,N,null,CO
1010960130,CAPRILE,CM,N,null,CO
1010960140,CASAPINTA,CM,N,null,CO
1010960150,CASTELLETTO CERVO,CM,N,null,CO
1010960160,CAVAGLIA',CM,N,null,CO
1010960180,CERRIONE,CM,N,null,CO
1010960190,COGGIOLA,CM,N,null,CO
1010960200,COSSATO,CM,N,null,CO
1010960210,CREVACUORE,CM,N,null,CO
1010960230,CURINO,CM,N,null,CO
1010960240,DONATO,CM,N,null,CO
1010960250,DORZANO,CM,N,null,CO
1010960260,GAGLIANICO,CM,N,null,CO
1010960270,GIFFLENGA,CM,N,null,CO
1010960280,GRAGLIA,CM,N,null,CO
1010960291,LESSONA,CM,N,null,CO
1010960300,MAGNANO,CM,N,null,CO
1010960310,MASSAZZA,CM,N,null,CO
1010960320,MASSERANO,CM,N,null,CO
1010960330,MEZZANA MORTIGLIENGO,CM,N,null,CO
1010960340,MIAGLIANO,CM,N,null,CO
1010960350,MONGRANDO,CM,N,null,CO
1010960370,MOTTALCIATA,CM,N,null,CO
1010960380,MUZZANO,CM,N,null,CO
1010960390,NETRO,CM,N,null,CO
1010960400,OCCHIEPPO INFERIORE,CM,N,null,CO
1010960410,OCCHIEPPO SUPERIORE,CM,N,null,CO
1010960420,PETTINENGO,CM,N,null,CO
1010960430,PIATTO,CM,N,null,CO
1010960440,PIEDICAVALLO,CM,N,null,CO
1010960460,POLLONE,CM,N,null,CO
1010960470,PONDERANO,CM,N,null,CO
1010960480,PORTULA,CM,N,null,CO
1010960490,PRALUNGO,CM,N,null,CO
1010960500,PRAY,CM,N,null,CO
1010960515,QUAREGNA CERRETO,CM,N,null,CO
1010960530,RONCO BIELLESE,CM,N,null,CO
1010960540,ROPPOLO,CM,N,null,CO
1010960550,ROSAZZA,CM,N,null,CO
1010960560,SAGLIANO MICCA,CM,N,null,CO
1010960570,SALA BIELLESE,CM,N,null,CO
1010960580,SALUSSOLA,CM,N,null,CO
1010960590,SANDIGLIANO,CM,N,null,CO
1010960630,SORDEVOLO,CM,N,null,CO
1010960640,SOSTEGNO,CM,N,null,CO
1010960650,STRONA,CM,N,null,CO
1010960660,TAVIGLIANO,CM,N,null,CO
1010960670,TERNENGO,CM,N,null,CO
1010960680,TOLLEGNO,CM,N,null,CO
1010960690,TORRAZZO,CM,N,null,CO
1010960710,VALDENGO,CM,N,null,CO
1010960715,VALDILANA,CM,N,null,CO
1010960720,VALLANZENGO,CM,N,null,CO
1010960740,VALLE SAN NICOLAO,CM,N,null,CO
1010960750,VEGLIO,CM,N,null,CO
1010960760,VERRONE,CM,N,null,CO
1010960770,VIGLIANO BIELLESE,CM,N,null,CO
1010960780,VILLA DEL BOSCO,CM,N,null,CO
1010960790,VILLANOVA BIELLESE,CM,N,null,CO
1010960800,VIVERONE,CM,N,null,CO
1010960810,ZIMONE,CM,N,null,CO
1010960820,ZUBIENA,CM,N,null,CO
1010960830,ZUMAGLIA,CM,N,null,CO
1011020010,ANTRONA SCHIERANCO,CM,N,null,SZ
1011020020,ANZOLA D'OSSOLA,CM,N,null,SZ
1011020030,ARIZZANO,CM,N,null,SZ
1011020040,AROLA,CM,N,null,SZ
1011020050,AURANO,CM,N,null,SZ
1011020060,BACENO,CM,N,null,SZ
1011020070,BANNIO ANZINO,CM,N,null,SZ
1011020080,BAVENO,CM,N,null,SZ
1011020090,BEE,CM,N,null,SZ
1011020100,BELGIRATE,CM,N,null,SZ
1011020110,BEURA-CARDEZZA,CM,N,null,SZ
1011020120,BOGNANCO,CM,N,null,SZ
1011020125,BORGOMEZZAVALLE,CM,N,null,SZ
1011020130,BROVELLO-CARPUGNINO,CM,N,null,SZ
1011020140,CALASCA-CASTIGLIONE,CM,N,null,SZ
1011020150,CAMBIASCA,CM,N,null,SZ
1011020160,CANNERO RIVIERA,CM,N,null,SZ
1011020170,CANNOBIO,CM,N,null,SZ
1011020180,CAPREZZO,CM,N,null,SZ
1011020190,CASALE CORTE CERRO,CM,N,null,SZ
