join,codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_lis,non_valid,dt_agg,data_prec_elez,circ_sto,reg_sto,prov_sto,comu_sto,tipo_tras,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
0830010,2040830010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALA,83,TRENTO,3769,3692,7461,1619,1591,3210,"43,02",7,7,N,30,61,0,3119,null,20240610020306,20190526000000,2,4,83,10,SZ,91,ALA,TN,1040830010,022001,A116
0810030,1010810030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALA DI STURA,81,TORINO,216,190,406,151,138,289,"71,18",1,1,N,19,19,0,251,null,20240610004200,20190526000000,1,1,81,30,SZ,92,ALA DI STURA,TO,1010810030,001003,A117
0730020,5200730020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALA' DEI SARDI,73,SASSARI,743,735,1478,179,153,332,"22,46",2,2,N,6,17,0,309,null,20240610012603,20190526000000,5,20,73,20,CO,93,ALA' DEI SARDI,SS,4200730020,090002,A115
0570010,1030570010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALAGNA,57,PAVIA,350,365,715,167,171,338,"47,27",1,1,N,0,12,0,326,null,20240610011741,20190526000000,1,3,57,10,SZ,94,ALAGNA,PV,1030570010,018001,A118
0880020,1010880020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALAGNA VALSESIA,88,VERCELLI,308,289,597,202,197,399,"66,83",2,2,N,8,19,0,372,null,20240610020503,20190526000000,1,1,88,20,CO,95,ALAGNA VALSESIA,VC,1010880020,002002,A119
0600020,4130600020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALANNO,60,PESCARA,1575,1665,3240,686,641,1327,"40,96",4,4,N,20,41,0,1266,null,20240610050316,20190526000000,4,13,60,20,CO,96,ALANNO,PE,3130600020,068002,A120
0740010,1070740010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALASSIO,74,SAVONA,4190,4821,9011,1930,2160,4090,"45,39",11,11,N,28,100,0,3962,null,20240610044657,20190526000000,1,7,74,10,CO,97,ALASSIO,SV,1070740010,009001,A122
0330030,3120330030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALATRI,33,FROSINONE,10868,11478,22346,5105,5002,10107,"45,23",29,29,N,114,417,0,9576,null,20240610053928,20190526000000,3,12,33,30,SZ,98,ALATRI,FR,2120330030,060003,A123
0270030,1010270030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBA,27,CUNEO,11606,13089,24695,7922,8916,16838,"68,18",31,31,N,671,575,0,15592,null,20240610045122,20190526000000,1,1,27,30,CO,99,ALBA,CN,1010270030,004003,A124
0790001,4130790001,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1,ALBA ADRIATICA,79,TERAMO,4876,5270,10146,1967,2018,3985,"39,28",12,12,N,42,74,0,3869,null,20240610050707,20190526000000,4,13,79,1,SZ,100,ALBA ADRIATICA,TE,3130790001,067001,A125
0950030,5200950030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBAGIARA,95,ORISTANO,110,120,230,28,42,70,"30,43",1,1,N,4,0,0,66,null,20240609235316,20190526000000,5,20,95,30,SZ,101,ALBAGIARA,OR,4200950030,095003,A126
0490050,1030490050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,ALBAIRATE,49,MILANO,1922,1903,3825,1307,1299,2606,"68,13",4,4,N,70,98,0,2438,null,20240610044859,20190526000000,1,3,49,50,SZ,102,ALBAIRATE,MI,1030490050,015005,A127
0720030,4150720030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBANELLA,72,SALERNO,2592,2656,5248,1071,950,2021,"38,51",6,6,N,33,47,0,1941,null,20240610045153,20190526000000,4,15,72,30,CO,103,ALBANELLA,SA,3150720030,065003,A128
0640030,4170640030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBANO DI LUCANIA,64,POTENZA,676,667,1343,313,226,539,"40,13",2,2,N,16,21,0,502,null,20240610015421,20190526000000,4,17,64,30,SZ,104,ALBANO DI LUCANIA,PZ,3170640030,076003,A131
0700030,3120700030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBANO LAZIALE,70,ROMA,15174,16699,31873,7230,7900,15130,"47,47",34,34,N,62,276,0,14792,null,20240610025125,20190526000000,3,12,70,30,CO,105,ALBANO LAZIALE,RM,2120700030,058003,A132
0120030,1030120030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBANO SANT'ALESSANDRO,12,BERGAMO,3115,3057,6172,1567,1590,3157,"51,15",5,5,N,29,91,0,3037,null,20240610021018,20190526000000,1,3,12,30,CO,106,ALBANO SANT'ALESSANDRO,BG,1030120030,016003,A129
0880030,1010880030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBANO VERCELLESE,88,VERCELLI,124,138,262,68,71,139,"53,05",1,1,N,2,5,0,132,null,20240610001635,20190526000000,1,1,88,30,CO,107,ALBANO VERCELLESE,VC,1010880030,002003,A130
0890020,2050890020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALBAREDO D'ADIGE,89,VERONA,2143,2090,4233,923,862,1785,"42,17",4,4,N,11,50,0,1724,null,20240610015158,20190526000000,2,5,89,20,CO,108,ALBAREDO D'ADIGE,VR,1050890020,023002,A137
0770010,1030770010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALBAREDO PER SAN MARCO,77,SONDRIO,145,136,281,99,95,194,"69,04",1,1,N,26,6,0,162,null,20240610023648,20190526000000,1,3,77,10,CO,109,ALBAREDO PER SAN MARCO,SO,1030770010,014001,A135
0560010,2080560010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALBARETO,56,PARMA,1137,1237,2374,598,586,1184,"49,87",4,4,N,55,52,0,1077,null,20240610015357,20190526000000,2,8,56,10,SZ,110,ALBARETO,PR,1080560010,034001,A138
0270040,1010270040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALBARETTO DELLA TORRE,27,CUNEO,93,92,185,70,66,136,"73,51",1,1,N,11,7,0,118,null,20240610003729,20190526000000,1,1,27,40,CO,111,ALBARETTO DELLA TORRE,CN,1010270040,004004,A139
0240030,1030240030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBAVILLA,24,COMO,2653,2758,5411,1689,1784,3473,"64,18",6,6,N,63,103,0,3307,null,20240610055017,20190526000000,1,3,24,30,CO,112,ALBAVILLA,CO,1030240030,013003,A143
0740020,1070740020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALBENGA,74,SAVONA,9001,9764,18765,5923,6457,12380,"65,97",22,22,N,558,626,3,11193,null,20240610050128,20190526000000,1,7,74,20,SZ,113,ALBENGA,SV,1070740020,009002,A145
0020020,1010020020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALBERA LIGURE,2,ALESSANDRIA,186,168,354,109,92,201,"56,78",1,1,N,14,10,0,177,null,20240610014306,20190526000000,1,1,2,20,CO,114,ALBERA LIGURE,AL,1010020020,006002,A146
0090030,4160090030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBEROBELLO,9,BARI,4496,4737,9233,1902,1870,3772,"40,85",9,9,N,37,90,0,3645,null,20240610013605,20190526000000,4,16,9,30,SZ,115,ALBEROBELLO,BA,3160090030,072003,A149
0310020,4160310020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALBERONA,31,FOGGIA,591,532,1123,140,110,250,"22,26",2,2,N,2,15,0,233,null,20240610015448,20190526000000,4,16,31,20,CO,116,ALBERONA,FG,3160310020,071002,A150
0240040,1030240040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALBESE CON CASSANO,24,COMO,1759,1853,3612,1118,1164,2282,"63,18",4,4,N,63,84,0,2135,null,20240610044901,20190526000000,1,3,24,40,CO,117,ALBESE CON CASSANO,CO,1030240040,013004,A153
0900020,2050900020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALBETTONE,90,VICENZA,966,958,1924,372,357,729,"37,89",2,2,N,6,19,0,704,null,20240610024609,20190526000000,2,5,90,20,CO,118,ALBETTONE,VI,1050900020,024002,A154
0220020,4180220020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALBI,22,CATANZARO,499,490,989,281,248,529,"53,49",2,2,N,70,13,0,446,null,20240610024044,20190526000000,4,18,22,20,CO,119,ALBI,CZ,3180220020,079002,A155
0830020,2040830020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALBIANO,83,TRENTO,890,853,1743,293,267,560,"32,13",1,1,N,3,18,0,539,null,20240610050204,20190526000000,2,4,83,20,SZ,120,ALBIANO,TN,1040830020,022002,A158
0810040,1010810040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALBIANO D'IVREA,81,TORINO,694,758,1452,367,389,756,"52,07",2,2,N,13,25,0,718,null,20240610014409,20190526000000,1,1,81,40,SZ,121,ALBIANO D'IVREA,TO,1010810040,001004,A157
1040030,1031040030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBIATE,104,MONZA E DELLA BRIANZA,2547,2703,5250,1599,1725,3324,"63,31",5,5,N,52,88,0,3184,null,20240610045033,20190526000000,1,3,104,30,CO,122,ALBIATE,MB,1031040030,108003,A159
0250060,4180250060,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,60,ALBIDONA,25,COSENZA,769,806,1575,171,147,318,"20,19",2,2,N,7,11,0,300,null,20240610081412,20190526000000,4,18,25,60,SZ,123,ALBIDONA,CS,3180250060,078006,A160
0540030,2050540030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBIGNASEGO,54,PADOVA,10562,11348,21910,6110,6405,12515,"57,12",19,19,N,92,303,0,12120,null,20240610045539,20190526000000,2,5,54,30,SZ,124,ALBIGNASEGO,PD,1050540030,028003,A161
0680010,2080680010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALBINEA,68,REGGIO NELL' EMILIA,3570,3761,7331,2533,2641,5174,"70,58",8,8,N,77,103,0,4994,null,20240610020313,20190526000000,2,8,68,10,SZ,125,ALBINEA,RE,1080680010,035001,A162
0120040,1030120040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALBINO,12,BERGAMO,7303,7610,14913,4654,4844,9498,"63,69",17,17,N,224,215,0,9059,null,20240610060623,20190526000000,1,3,12,40,SZ,126,ALBINO,BG,1030120040,016004,A163
0240050,1030240050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,ALBIOLO,24,COMO,1254,1248,2502,731,758,1489,"59,51",2,2,N,43,75,0,1371,null,20240610045032,20190526000000,1,3,24,50,CO,127,ALBIOLO,CO,1030240050,013005,A164
0740040,1070740040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALBISOLA SUPERIORE,74,SAVONA,4063,4632,8695,2575,2871,5446,"62,63",11,11,N,124,277,0,5045,null,20240610024032,20190526000000,1,7,74,40,CO,128,ALBISOLA SUPERIORE,SV,1070740040,009004,A166
0740030,1070740030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBISSOLA MARINA,74,SAVONA,2188,2458,4646,1480,1647,3127,"67,31",5,5,N,64,115,0,2948,null,20240610052442,20190526000000,1,7,74,30,CO,129,ALBISSOLA MARINA,SV,1070740030,009003,A165
0860020,1030860020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALBIZZATE,86,VARESE,2066,2208,4274,1054,1127,2181,"51,03",5,5,N,25,71,0,2085,null,20240610045007,20190526000000,1,3,86,20,CO,130,ALBIZZATE,VA,1030860020,012002,A167
0570030,1030570030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALBONESE,57,PAVIA,225,246,471,149,156,305,"64,76",1,1,N,10,13,0,282,null,20240610023612,20190526000000,1,3,57,30,SZ,131,ALBONESE,PV,1030570030,018003,A171
0770020,1030770020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALBOSAGGIA,77,SONDRIO,1338,1352,2690,668,632,1300,"48,33",3,3,N,10,40,0,1250,null,20240610023450,20190526000000,1,3,77,20,CO,132,ALBOSAGGIA,SO,1030770020,014002,A172
0070020,1010070020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALBUGNANO,7,ASTI,206,213,419,116,109,225,"53,70",1,1,N,5,18,0,202,null,20240610023610,20190526000000,1,1,7,20,CO,133,ALBUGNANO,AT,1010070020,005002,A173
0570040,1030570040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALBUZZANO,57,PAVIA,1401,1426,2827,875,920,1795,"63,49",3,3,N,56,89,0,1650,null,20240610044947,20190526000000,1,3,57,40,SZ,134,ALBUZZANO,PV,1030570040,018004,A175
0820010,5190820010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALCAMO,82,TRAPANI,18122,19260,37382,7204,6893,14097,"37,71",41,41,N,264,799,0,13034,null,20240610044922,20190526000000,5,19,82,10,SZ,135,ALCAMO,TP,4190820010,081001,A176
0480010,5190480010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALCARA LI FUSI,48,MESSINA,1024,1117,2141,419,405,824,"38,49",3,3,N,14,27,0,783,null,20240610050848,20190526000000,5,19,48,10,CO,136,ALCARA LI FUSI,ME,4190480010,083001,A177
0830030,2040830030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALDENO,83,TRENTO,1423,1451,2874,724,741,1465,"50,97",3,3,N,18,39,0,1408,null,20240610023645,20190526000000,2,4,83,30,SZ,137,ALDENO,TN,1040830030,022003,A178
0140002,2040140002,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,2,ALDINO/ALDEIN,14,BOLZANO,657,636,1293,347,349,696,"53,83",2,2,N,16,16,0,664,null,20240610005605,20190526000000,2,4,14,2,CO,138,ALDINO/ALDEIN,BZ,1040140002,021001,A179
0950040,5200950040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALES,95,ORISTANO,589,571,1160,172,174,346,"29,83",3,3,N,5,17,0,324,null,20240610003220,20190526000000,5,20,95,40,SZ,139,ALES,OR,4200950040,095004,A180
0020030,1010020030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALESSANDRIA,2,ALESSANDRIA,34287,37860,72147,16469,17647,34116,"47,29",93,93,N,383,950,0,32783,null,20240610045301,20190526000000,1,1,2,30,SZ,140,ALESSANDRIA,AL,1010020030,006003,A182
0250070,4180250070,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,70,ALESSANDRIA DEL CARRETTO,25,COSENZA,336,302,638,123,88,211,"33,07",1,1,N,68,20,0,123,null,20240610011816,20190526000000,4,18,25,70,SZ,141,ALESSANDRIA DEL CARRETTO,CS,3180250070,078007,A183
0010020,5190010020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALESSANDRIA DELLA ROCCA,1,AGRIGENTO,1571,1676,3247,0,0,0,0,0,5,N,0,0,0,0,null,null,20190526000000,5,19,1,20,CO,142,ALESSANDRIA DELLA ROCCA,AG,4190010020,084002,A181
0410020,4160410020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALESSANO,41,LECCE,2849,3062,5911,976,928,1904,"32,21",7,7,N,31,45,0,1828,null,20240610063200,20190526000000,4,16,41,20,SZ,143,ALESSANO,LE,3160410020,075002,A184
0410030,4160410030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALEZIO,41,LECCE,2531,2751,5282,905,906,1811,"34,29",5,5,N,10,41,1,1759,null,20240610045809,20190526000000,4,16,41,30,SZ,144,ALEZIO,LE,3160410030,075003,A185
0720040,4150720040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALFANO,72,SALERNO,841,817,1658,169,192,361,"21,77",2,2,N,13,7,0,341,null,20240610050033,20190526000000,4,15,72,40,CO,145,ALFANO,SA,3150720040,065004,A186
0380030,4130380030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALFEDENA,38,L'AQUILA,550,459,1009,207,173,380,"37,66",1,1,N,4,24,0,352,null,20240610023748,20190526000000,4,13,38,30,SZ,146,ALFEDENA,AQ,3130380030,066003,A187
0150040,1030150040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALFIANELLO,15,BRESCIA,917,972,1889,663,697,1360,"72,00",2,2,N,41,72,0,1247,null,20240610023421,20190526000000,1,3,15,40,CO,147,ALFIANELLO,BS,1030150040,017004,A188
0020040,1010020040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALFIANO NATTA,2,ALESSANDRIA,322,324,646,209,200,409,"63,31",1,1,N,27,21,0,361,null,20240610045221,20190526000000,1,1,2,40,CO,148,ALFIANO NATTA,AL,1010020040,006004,A189
0660010,2080660010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALFONSINE,66,RAVENNA,4368,4597,8965,2783,2894,5677,"63,32",12,12,N,111,197,0,5369,null,20240610054657,20190526000000,2,8,66,10,SZ,149,ALFONSINE,RA,1080660010,039001,A191
0730030,5200730030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALGHERO,73,SASSARI,17981,19367,37348,11032,11980,23012,"61,62",52,52,N,1246,992,0,20774,null,20240610053018,20190526000000,5,20,73,30,CO,150,ALGHERO,SS,4200730030,090003,A192
0120041,1030120041,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,41,ALGUA,12,BERGAMO,305,288,593,205,200,405,"68,30",1,1,N,10,11,0,384,null,20240610002029,20190526000000,1,3,12,41,CO,151,ALGUA,BG,1030120041,016248,A193
0480020,5190480020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALI',48,MESSINA,364,412,776,114,90,204,"26,29",1,1,N,3,16,0,185,null,20240610010003,20190526000000,5,19,48,20,CO,152,ALI',ME,4190480020,083002,A194
0480030,5190480030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALI' TERME,48,MESSINA,1000,1074,2074,467,450,917,"44,21",2,2,N,9,30,0,878,null,20240610044903,20190526000000,5,19,48,30,CO,153,ALI' TERME,ME,4190480030,083003,A201
0550010,5190550010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALIA,55,PALERMO,1549,1653,3202,641,604,1245,"38,88",5,5,N,19,61,0,1165,null,20240610024222,20190526000000,5,19,55,10,CO,154,ALIA,PA,4190550010,082001,A195
0470020,4170470020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALIANO,47,MATERA,454,446,900,144,113,257,"28,56",2,2,N,2,6,0,249,null,20240610012622,20190526000000,4,17,47,20,SZ,155,ALIANO,MT,3170470020,077002,A196
0020050,1010020050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,ALICE BEL COLLE,2,ALESSANDRIA,317,294,611,178,140,318,"52,05",1,1,N,10,20,0,288,null,20240610020405,20190526000000,1,1,2,50,CO,156,ALICE BEL COLLE,AL,1010020050,006005,A197
0880040,1010880040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALICE CASTELLO,88,VERCELLI,1054,1058,2112,730,757,1487,"70,41",2,2,N,96,111,0,1280,null,20240610023256,20190526000000,1,1,88,40,SZ,157,ALICE CASTELLO,VC,1010880040,002004,A198
0200020,4150200020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALIFE,20,CASERTA,3417,3512,6929,1228,1146,2374,"34,26",8,8,N,36,113,0,2225,null,20240610050653,20190526000000,4,15,20,20,SZ,158,ALIFE,CE,3150200020,061002,A200
0550020,5190550020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALIMENA,55,PALERMO,835,930,1765,412,398,810,"45,89",4,4,N,12,50,0,748,null,20240610012746,20190526000000,5,19,55,20,CO,159,ALIMENA,PA,4190550020,082002,A202
0550030,5190550030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALIMINUSA,55,PALERMO,491,483,974,230,194,424,"43,53",2,2,N,6,17,0,401,null,20240610024741,20190526000000,5,19,55,30,CO,160,ALIMINUSA,PA,4190550030,082003,A203
0950050,5200950050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,ALLAI,95,ORISTANO,156,151,307,53,43,96,"31,27",1,1,N,0,0,0,96,null,20240610003635,20190526000000,5,20,95,50,SZ,161,ALLAI,OR,4200950050,095005,A204
0100030,2050100030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALLEGHE,10,BELLUNO,541,568,1109,294,286,580,"52,30",2,2,N,37,44,0,499,null,20240610023500,20190526000000,2,5,10,30,SZ,162,ALLEGHE,BL,1050100030,025003,A206
0040010,1020040010,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,10,ALLEIN,4,AOSTA,102,96,198,34,29,63,"31,82",1,1,N,1,3,0,59,null,20240610004707,20190526000000,1,2,4,10,CO,163,ALLEIN,AO,1020040010,007001,A205
0800020,3100800020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALLERONA,80,TERNI,679,710,1389,521,527,1048,"75,45",3,3,N,68,55,0,925,null,20240610045052,20190526000000,3,10,80,20,SZ,164,ALLERONA,TR,2100800020,055002,A207
0410040,4160410040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALLISTE,41,LECCE,2785,3053,5838,658,607,1265,"21,67",7,7,N,13,42,0,1210,null,20240610015148,20190526000000,4,16,41,40,SZ,165,ALLISTE,LE,3160410040,075004,A208
0700040,3120700040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALLUMIERE,70,ROMA,1548,1592,3140,983,969,1952,"62,17",4,4,N,19,88,0,1845,null,20240610023352,20190526000000,3,12,70,40,CO,166,ALLUMIERE,RM,2120700040,058004,A210
0020062,1010020062,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,62,ALLUVIONI PIOVERA,2,ALESSANDRIA,843,912,1755,334,322,656,"37,38",2,2,N,14,32,0,610,null,20240610011529,20190526000000,1,1,2,62,CO,167,ALLUVIONI PIOVERA,AL,1010020062,006192,M397
0120050,1030120050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,ALME',12,BERGAMO,2239,2356,4595,1213,1241,2454,"53,41",5,5,N,26,75,0,2353,null,20240610045935,20190526000000,1,3,12,50,CO,168,ALME',BG,1030120050,016005,A214
0120070,1030120070,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,70,ALMENNO SAN BARTOLOMEO,12,BERGAMO,2741,2689,5430,1739,1786,3525,"64,92",5,5,N,102,103,0,3320,null,20240610044901,20190526000000,1,3,12,70,CO,169,ALMENNO SAN BARTOLOMEO,BG,1030120070,016006,A216
0120080,1030120080,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,80,ALMENNO SAN SALVATORE,12,BERGAMO,2330,2425,4755,1485,1524,3009,"63,28",5,5,N,56,81,0,2872,null,20240610015821,20190526000000,1,3,12,80,CO,170,ALMENNO SAN SALVATORE,BG,1030120080,016007,A217
0810060,1010810060,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,60,ALMESE,81,TORINO,2575,2725,5300,1701,1802,3503,"66,09",6,6,N,93,191,0,3219,null,20240610052743,20190526000000,1,1,81,60,SZ,171,ALMESE,TO,1010810060,001006,A218
0900030,2050900030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,30,ALONTE,90,VICENZA,705,682,1387,431,430,861,"62,08",2,2,N,22,33,0,806,null,20240610023730,20190526000000,2,5,90,30,CO,172,ALONTE,VI,1050900030,024003,A220
0100035,2050100035,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,35,ALPAGO,10,BELLUNO,3203,3149,6352,1285,1195,2480,"39,04",9,9,N,33,76,0,2371,null,20240610024239,20190526000000,2,5,10,35,SZ,173,ALPAGO,BL,1050100035,025072,M375
0810070,1010810070,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,70,ALPETTE,81,TORINO,118,104,222,88,79,167,"75,23",1,1,N,5,17,0,145,null,20240610014833,20190526000000,1,1,81,70,SZ,174,ALPETTE,TO,1010810070,001007,A221
0810080,1010810080,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,80,ALPIGNANO,81,TORINO,6619,7116,13735,3471,3566,7037,"51,23",16,16,N,63,269,0,6705,null,20240610053043,20190526000000,1,1,81,80,SZ,175,ALPIGNANO,TO,1010810080,001008,A222
0610020,2080610020,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,20,ALSENO,61,PIACENZA,1934,1980,3914,1269,1291,2560,"65,41",5,5,N,88,105,0,2367,null,20240610015012,20190526000000,2,8,61,20,SZ,176,ALSENO,PC,1080610020,033002,A223
0240060,1030240060,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,60,ALSERIO,24,COMO,583,555,1138,445,443,888,"78,03",1,1,N,37,32,0,819,null,20240610023954,20190526000000,1,3,24,60,CO,177,ALSERIO,CO,1030240060,013006,A224
0610025,2080610025,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,25,ALTA VAL TIDONE,61,PIACENZA,1346,1285,2631,710,655,1365,"51,88",5,5,N,21,41,0,1303,null,20240610012519,20190526000000,2,8,61,25,SZ,178,ALTA VAL TIDONE,PC,1080610025,033049,M386
0240065,1030240065,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,65,ALTA VALLE INTELVI,24,COMO,1449,1406,2855,565,524,1089,"38,14",4,4,N,8,29,0,1052,null,20240610051224,20190526000000,1,3,24,65,CO,179,ALTA VALLE INTELVI,CO,1030240065,013253,M383
0090040,4160090040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,40,ALTAMURA,9,BARI,27592,29076,56668,10408,10126,20534,"36,24",60,60,N,173,539,0,19822,null,20240610023507,20190526000000,4,16,9,40,SZ,180,ALTAMURA,BA,3160090040,072004,A225
0740050,1070740050,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,50,ALTARE,74,SAVONA,889,931,1820,358,382,740,"40,66",2,2,N,6,37,0,697,null,20240610031327,20190526000000,1,7,74,50,CO,181,ALTARE,SV,1070740050,009005,A226
0830034,2040830034,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,34,ALTAVALLE,83,TRENTO,801,786,1587,337,351,688,"43,35",4,4,N,9,27,2,650,null,20240610044908,20190526000000,2,4,83,34,SZ,182,ALTAVALLE,TN,1040830034,022235,M349
