NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,join
480,BALDISSERO D'ALBA,CN,1010270100,004010,A589,0270100
481,BALDISSERO TORINESE,TO,1010810180,001018,A591,0810180
482,BALESTRATE,PA,4190550070,082007,A592,0550070
483,BALESTRINO,SV,1070740080,009008,A593,0740080
484,BALLABIO,LC,1030980040,097004,A594,0980040
485,BALLAO,SU,4201110030,111003,A597,1110030
486,BALME,TO,1010810190,001019,A599,0810190
487,BALMUCCIA,VC,1010880080,002008,A600,0880080
488,BALOCCO,VC,1010880090,002009,A601,0880090
489,BALSORANO,AQ,3130380070,066007,A603,0380070
490,BALVANO,PZ,3170640080,076008,A604,0640080
491,BALZOLA,AL,1010020110,006011,A605,0020110
492,BANARI,SS,4200730070,090007,A606,0730070
493,BANCHETTE,TO,1010810200,001020,A607,0810200
494,BANNIO ANZINO,VB,1011020070,103007,A610,1020070
495,BANZI,PZ,3170640090,076009,A612,0640090
496,BAONE,PD,1050540090,028009,A613,0540090
497,BARADILI,OR,4200950100,095010,A614,0950100
498,BARAGIANO,PZ,3170640100,076010,A615,0640100
499,BARANELLO,CB,3140190020,070002,A616,0190020
500,BARANO D'ISCHIA,NA,3150510070,063007,A617,0510070
501,BARANZATE,MI,1030490116,015250,A618,0490116
502,BARASSO,VA,1030860062,012008,A619,0860062
503,BARATILI SAN PIETRO,OR,4200950110,095011,A621,0950110
504,BARBANIA,TO,1010810210,001021,A625,0810210
505,BARBARA,AN,2110030040,042004,A626,0030040
506,BARBARANO MOSSANO,VI,1050900112,024124,M401,0900112
507,BARBARANO ROMANO,VT,2120910040,056004,A628,0910040
508,BARBARESCO,CN,1010270110,004011,A629,0270110
509,BARBARIGA,BS,1030150090,017011,A630,0150090
510,BARBATA,BG,1030120190,016019,A631,0120190
511,BARBERINO DI MUGELLO,FI,2090300020,048002,A632,0300020
512,BARBERINO TAVARNELLE,FI,2090300035,048054,M408,0300035
513,BARBIANELLO,PV,1030570080,018008,A634,0570080
514,BARBIANO/BARBIAN,BZ,1040140040,021007,A635,0140040
515,BARBONA,PD,1050540100,028010,A637,0540100
516,BARCELLONA POZZO DI GOTTO,ME,4190480050,083005,A638,0480050
517,BARCIS,PN,1060930060,093006,A640,0930060
518,BARD,AO,1020040090,007009,A643,0040090
519,BARDELLO CON MALGESSO E BREGANO,VA,1030860071,012144,M433,0860071
520,BARDI,PR,1080560020,034002,A646,0560020
521,BARDINETO,SV,1070740090,009009,A647,0740090
522,BARDOLINO,VR,1050890060,023006,A650,0890060
523,BARDONECCHIA,TO,1010810220,001022,A651,0810220
524,BAREGGIO,MI,1030490120,015012,A652,0490120
525,BARENGO,NO,1010520110,003012,A653,0520110
526,BARESSA,OR,4200950120,095012,A655,0950120
527,BARETE,AQ,3130380080,066008,A656,0380080
528,BARGA,LU,2090430030,046003,A657,0430030
529,BARGAGLI,GE,1070340030,010003,A658,0340030
530,BARGE,CN,1010270120,004012,A660,0270120
531,BARGHE,BS,1030150091,017012,A661,0150091
532,BARI,BA,3160090060,072006,A662,0090060
533,BARI SARDO,NU,4200530050,091005,A663,0530050
534,BARIANO,BG,1030120200,016020,A664,0120200
535,BARICELLA,BO,1080130030,037003,A665,0130030
536,BARILE,PZ,3170640110,076011,A666,0640110
537,BARISCIANO,AQ,3130380090,066009,A667,0380090
538,BARLASSINA,MB,1031040050,108005,A668,1040050
539,BARLETTA,BT,3161060020,110002,A669,1060020
540,BARNI,CO,1030240150,013015,A670,0240150
541,BAROLO,CN,1010270130,004013,A671,0270130
542,BARONE CANAVESE,TO,1010810230,001023,A673,0810230
543,BARONISSI,SA,3150720130,065013,A674,0720130
544,BARRAFRANCA,EN,4190280040,086004,A676,0280040
545,BARRALI,SU,4201110040,111004,A677,1110040
546,BARREA,AQ,3130380100,066010,A678,0380100
547,BARUMINI,SU,4201110050,111005,A681,1110050
548,BARZAGO,LC,1030980050,097005,A683,0980050
549,BARZANA,BG,1030120210,016021,A684,0120210
550,BARZANO',LC,1030980060,097006,A686,0980060
551,BARZIO,LC,1030980070,097007,A687,0980070
552,BASALUZZO,AL,1010020120,006012,A689,0020120
553,BASCAPE',PV,1030570090,018009,A690,0570090
554,BASCHI,TR,2100800070,055007,A691,0800070
555,BASCIANO,TE,3130790040,067005,A692,0790040
556,BASELGA DI PINE',TN,1040830100,022009,A694,0830100
557,BASELICE,BN,3150110070,062007,A696,0110070
558,BASIANO,MI,1030490140,015014,A697,0490140
559,BASICO',ME,4190480060,083006,A698,0480060
560,BASIGLIO,MI,1030490150,015015,A699,0490150
561,BASILIANO,UD,1060850090,030009,A700,0850090
562,BASSANO BRESCIANO,BS,1030150100,017013,A702,0150100
563,BASSANO DEL GRAPPA,VI,1050900120,024012,A703,0900120
564,BASSANO IN TEVERINA,VT,2120910051,056006,A706,0910051
565,BASSANO ROMANO,VT,2120910052,056005,A704,0910052
566,BASSIANO,LT,2120400020,059002,A707,0400020
567,BASSIGNANA,AL,1010020130,006013,A708,0020130
568,BASTIA MONDOVI',CN,1010270140,004014,A709,0270140
569,BASTIA UMBRA,PG,2100580020,054002,A710,0580020
570,BASTIDA PANCARANA,PV,1030570110,018011,A712,0570110
571,BASTIGLIA,MO,1080500010,036001,A713,0500010
572,BATTAGLIA TERME,PD,1050540110,028011,A714,0540110
573,BATTIFOLLO,CN,1010270150,004015,A716,0270150
574,BATTIPAGLIA,SA,3150720140,065014,A717,0720140
575,BATTUDA,PV,1030570120,018012,A718,0570120
576,BAUCINA,PA,4190550080,082008,A719,0550080
577,BAULADU,OR,4200950130,095013,A721,0950130
578,BAUNEI,NU,4200530060,091006,A722,0530060
579,BAVENO,VB,1011020080,103008,A725,1020080
580,BEDERO VALCUVIA,VA,1030860080,012010,A728,0860080
581,BEDIZZOLE,BS,1030150110,017014,A729,0150110
582,BEDOLLO,TN,1040830110,022011,A730,0830110
583,BEDONIA,PR,1080560030,034003,A731,0560030
584,BEDULITA,BG,1030120220,016022,A732,0120220
585,BEE,VB,1011020090,103009,A733,1020090
586,BEINASCO,TO,1010810240,001024,A734,0810240
587,BEINETTE,CN,1010270160,004016,A735,0270160
588,BELCASTRO,CZ,3180220090,079009,A736,0220090
589,BELFIORE,VR,1050890070,023007,A737,0890070
590,BELFORTE ALL'ISAURO,PU,2110590050,041005,A740,0590050
591,BELFORTE DEL CHIENTI,MC,2110440040,043004,A739,0440040
592,BELFORTE MONFERRATO,AL,1010020140,006014,A738,0020140
593,BELGIOIOSO,PV,1030570130,018013,A741,0570130
594,BELGIRATE,VB,1011020100,103010,A742,1020100
595,BELLA,PZ,3170640120,076012,A743,0640120
596,BELLAGIO,CO,1030240191,013250,M335,0240191
597,BELLANO,LC,1030980080,097008,A745,0980080
598,BELLANTE,TE,3130790050,067006,A746,0790050
599,BELLARIA-IGEA MARINA,RN,1081010010,099001,A747,1010010
600,BELLEGRA,RM,2120700120,058012,A749,0700120
601,BELLINO,CN,1010270170,004017,A750,0270170
602,BELLINZAGO LOMBARDO,MI,1030490160,015016,A751,0490160
603,BELLINZAGO NOVARESE,NO,1010520150,003016,A752,0520150
604,BELLIZZI,SA,3150720141,065158,M294,0720141
605,BELLONA,CE,3150200070,061007,A755,0200070
606,BELLOSGUARDO,SA,3150720150,065015,A756,0720150
607,BELLUNO,BL,1050100060,025006,A757,0100060
608,BELLUSCO,MB,1031040060,108006,A759,1040060
609,BELMONTE CALABRO,CS,3180250130,078013,A762,0250130
610,BELMONTE CASTELLO,FR,2120330130,060013,A763,0330130
611,BELMONTE DEL SANNIO,IS,3140940040,094004,A761,0940040
612,BELMONTE IN SABINA,RI,2120690050,057005,A765,0690050
613,BELMONTE MEZZAGNO,PA,4190550090,082009,A764,0550090
614,BELMONTE PICENO,FM,2111050030,109003,A760,1050030
615,BELPASSO,CT,4190210070,087007,A766,0210070
616,BELSITO,CS,3180250140,078014,A768,0250140
617,BELVEDERE DI SPINELLO,KR,3180970010,101001,A772,0970010
618,BELVEDERE LANGHE,CN,1010270180,004018,A774,0270180
619,BELVEDERE MARITTIMO,CS,3180250150,078015,A773,0250150
620,BELVEDERE OSTRENSE,AN,2110030050,042005,A769,0030050
621,BELVEGLIO,AT,1010070080,005008,A770,0070080
622,BELVI',NU,4200530070,091007,A776,0530070
623,BEMA,SO,1030770060,014006,A777,0770060
624,BENE LARIO,CO,1030240210,013021,A778,0240210
625,BENE VAGIENNA,CN,1010270190,004019,A779,0270190
626,BENESTARE,RC,3180670080,080008,A780,0670080
627,BENETUTTI,SS,4200730080,090008,A781,0730080
628,BENEVELLO,CN,1010270200,004020,A782,0270200
629,BENEVENTO,BN,3150110080,062008,A783,0110080
630,BENNA,BI,1010960030,096003,A784,0960030
631,BENTIVOGLIO,BO,1080130050,037005,A785,0130050
632,BERBENNO,BG,1030120230,016023,A786,0120230
633,BERBENNO DI VALTELLINA,SO,1030770070,014007,A787,0770070
634,BERCETO,PR,1080560040,034004,A788,0560040
635,BERCHIDDA,SS,4200730090,090009,A789,0730090
636,BEREGAZZO CON FIGLIARO,CO,1030240220,013022,A791,0240220
637,BEREGUARDO,PV,1030570140,018014,A792,0570140
638,BERGAMASCO,AL,1010020150,006015,A793,0020150
639,BERGAMO,BG,1030120240,016024,A794,0120240
640,BERGANTINO,RO,1050710060,029006,A795,0710060
641,BERGEGGI,SV,1070740100,009010,A796,0740100
642,BERGOLO,CN,1010270210,004021,A798,0270210
643,BERLINGO,BS,1030150120,017015,A799,0150120
644,BERNALDA,MT,3170470030,077003,A801,0470030
645,BERNAREGGIO,MB,1031040070,108007,A802,1040070
646,BERNATE TICINO,MI,1030490190,015019,A804,0490190
647,BERNEZZO,CN,1010270220,004022,A805,0270220
648,BERTINORO,FC,1080320020,040003,A809,0320020
649,BERTIOLO,UD,1060850100,030010,A810,0850100
650,BERTONICO,LO,1030990020,098002,A811,0990020
651,BERZANO DI SAN PIETRO,AT,1010070090,005009,A812,0070090
652,BERZANO DI TORTONA,AL,1010020160,006016,A813,0020160
653,BERZO DEMO,BS,1030150130,017016,A816,0150130
654,BERZO INFERIORE,BS,1030150140,017017,A817,0150140
655,BERZO SAN FERMO,BG,1030120250,016025,A815,0120250
656,BESANA IN BRIANZA,MB,1031040080,108008,A818,1040080
657,BESANO,VA,1030860081,012011,A819,0860081
658,BESATE,MI,1030490220,015022,A820,0490220
659,BESENELLO,TN,1040830130,022013,A821,0830130
660,BESENZONE,PC,1080610030,033003,A823,0610030
661,BESNATE,VA,1030860090,012012,A825,0860090
662,BESOZZO,VA,1030860100,012013,A826,0860100
663,BESSUDE,SS,4200730100,090010,A827,0730100
664,BETTOLA,PC,1080610040,033004,A831,0610040
665,BETTONA,PG,2100580030,054003,A832,0580030
666,BEURA-CARDEZZA,VB,1011020110,103011,A834,1020110
667,BEVAGNA,PG,2100580040,054004,A835,0580040
668,BEVERINO,SP,1070390030,011003,A836,0390030
669,BEVILACQUA,VR,1050890080,023008,A837,0890080
670,BIANCAVILLA,CT,4190210080,087008,A841,0210080
671,BIANCHI,CS,3180250160,078016,A842,0250160
672,BIANCO,RC,3180670090,080009,A843,0670090
673,BIANDRATE,NO,1010520170,003018,A844,0520170
674,BIANDRONNO,VA,1030860110,012014,A845,0860110
675,BIANZANO,BG,1030120251,016026,A846,0120251
676,BIANZE',VC,1010880110,002011,A847,0880110
677,BIANZONE,SO,1030770080,014008,A848,0770080
678,BIASSONO,MB,1031040090,108009,A849,1040090
679,BIBBIANO,RE,1080680040,035004,A850,0680040
680,BIBBIENA,AR,2090050040,051004,A851,0050040
681,BIBBONA,LI,2090420010,049001,A852,0420010
682,BIBIANA,TO,1010810250,001025,A853,0810250
683,BICCARI,FG,3160310060,071006,A854,0310060
684,BICINICCO,UD,1060850110,030011,A855,0850110
685,BIDONI',OR,4200950140,095014,A856,0950140
686,BIELLA,BI,1010960040,096004,A859,0960040
687,BIENNO,BS,1030150150,017018,A861,0150150
688,BIENO,TN,1040830150,022015,A863,0830150
689,BIENTINA,PI,2090620020,050001,A864,0620020
690,BINAGO,CO,1030240230,013023,A870,0240230
691,BINASCO,MI,1030490240,015024,A872,0490240
692,BINETTO,BA,3160090080,072008,A874,0090080
693,BIOGLIO,BI,1010960050,096005,A876,0960050
694,BIONAZ,AO,1020040100,007010,A877,0040100
695,BIONE,BS,1030150160,017019,A878,0150160
696,BIRORI,NU,4200530080,091008,A880,0530080
697,BISACCIA,AV,3150080110,064011,A881,0080110
698,BISACQUINO,PA,4190550100,082010,A882,0550100
699,BISCEGLIE,BT,3161060030,110003,A883,1060030
700,BISEGNA,AQ,3130380110,066011,A884,0380110
701,BISENTI,TE,3130790060,067007,A885,0790060
702,BISIGNANO,CS,3180250170,078017,A887,0250170
703,BISTAGNO,AL,1010020170,006017,A889,0020170
704,BISUSCHIO,VA,1030860120,012015,A891,0860120
705,BITETTO,BA,3160090100,072010,A892,0090100
706,BITONTO,BA,3160090110,072011,A893,0090110
707,BITRITTO,BA,3160090120,072012,A894,0090120
708,BITTI,NU,4200530090,091009,A895,0530090
709,BIVONA,AG,4190010040,084004,A896,0010040
710,BIVONGI,RC,3180670100,080010,A897,0670100
711,BIZZARONE,CO,1030240240,013024,A898,0240240
712,BLEGGIO SUPERIORE,TN,1040830170,022017,A902,0830170
713,BLELLO,BG,1030120260,016027,A903,0120260
714,BLERA,VT,2120910060,056007,A857,0910060
715,BLESSAGNO,CO,1030240250,013025,A904,0240250
716,BLEVIO,CO,1030240260,013026,A905,0240260
717,BLUFI,PA,4190550101,082082,M268,0550101
718,BOARA PISANI,PD,1050540120,028012,A906,0540120
719,BOBBIO,PC,1080610050,033005,A909,0610050
720,BOBBIO PELLICE,TO,1010810260,001026,A910,0810260
721,BOCA,NO,1010520180,003019,A911,0520180
722,BOCCHIGLIERO,CS,3180250180,078018,A912,0250180
723,BOCCIOLETO,VC,1010880140,002014,A914,0880140
724,BOCENAGO,TN,1040830180,022018,A916,0830180
725,BODIO LOMNAGO,VA,1030860130,012016,A918,0860130
726,BOFFALORA D'ADDA,LO,1030990030,098003,A919,0990030
727,BOFFALORA SOPRA TICINO,MI,1030490260,015026,A920,0490260
728,BOGLIASCO,GE,1070340040,010004,A922,0340040
729,BOGNANCO,VB,1011020120,103012,A925,1020120
730,BOGOGNO,NO,1010520200,003021,A929,0520200
731,BOISSANO,SV,1070740110,009011,A931,0740110
732,BOJANO,CB,3140190030,070003,A930,0190030
733,BOLANO,SP,1070390040,011004,A932,0390040
734,BOLGARE,BG,1030120270,016028,A937,0120270
735,BOLLATE,MI,1030490270,015027,A940,0490270
736,BOLLENGO,TO,1010810270,001027,A941,0810270
737,BOLOGNA,BO,1080130060,037006,A944,0130060
738,BOLOGNANO,PE,3130600030,068003,A945,0600030
739,BOLOGNETTA,PA,4190550110,082011,A946,0550110
740,BOLOGNOLA,MC,2110440050,043005,A947,0440050
741,BOLOTANA,NU,4200530100,091010,A948,0530100
742,BOLSENA,VT,2120910070,056008,A949,0910070
743,BOLTIERE,BG,1030120280,016029,A950,0120280
744,BOLZANO NOVARESE,NO,1010520210,003022,A953,0520210
745,BOLZANO VICENTINO,VI,1050900130,024013,A954,0900130
746,BOLZANO/BOZEN,BZ,1040140050,021008,A952,0140050
747,BOMARZO,VT,2120910080,056009,A955,0910080
748,BOMBA,CH,3130230060,069006,A956,0230060
749,BOMPENSIERE,CL,4190180020,085002,A957,0180020
750,BOMPIETRO,PA,4190550120,082012,A958,0550120
751,BOMPORTO,MO,1080500020,036002,A959,0500020
752,BONARCADO,OR,4200950150,095015,A960,0950150
753,BONASSOLA,SP,1070390050,011005,A961,0390050
754,BONATE SOPRA,BG,1030120290,016030,A963,0120290
755,BONATE SOTTO,BG,1030120300,016031,A962,0120300
756,BONAVIGO,VR,1050890090,023009,A964,0890090
757,BONDENO,FE,1080290030,038003,A965,0290030
758,BONDONE,TN,1040830201,022021,A968,0830201
759,BONEA,BN,3150110090,062009,A970,0110090
760,BONEFRO,CB,3140190040,070004,A971,0190040
761,BONEMERSE,CR,1030260060,019006,A972,0260060
762,BONIFATI,CS,3180250190,078019,A973,0250190
763,BONITO,AV,3150080120,064012,A975,0080120
764,BONNANARO,SS,4200730110,090011,A976,0730110
765,BONO,SS,4200730120,090012,A977,0730120
766,BONORVA,SS,4200730130,090013,A978,0730130
767,BONVICINO,CN,1010270230,004023,A979,0270230
768,BORBONA,RI,2120690060,057006,A981,0690060
769,BORCA DI CADORE,BL,1050100070,025007,A982,0100070
770,BORDANO,UD,1060850120,030012,A983,0850120
771,BORDIGHERA,IM,1070370070,008008,A984,0370070
772,BORDOLANO,CR,1030260070,019007,A986,0260070
773,BORE,PR,1080560050,034005,A987,0560050
774,BORETTO,RE,1080680050,035005,A988,0680050
775,BORGARELLO,PV,1030570141,018015,A989,0570141
776,BORGARO TORINESE,TO,1010810280,001028,A990,0810280
777,BORGETTO,PA,4190550130,082013,A991,0550130
778,BORGHETTO D'ARROSCIA,IM,1070370080,008009,A993,0370080
779,BORGHETTO DI BORBERA,AL,1010020180,006018,A998,0020180
780,BORGHETTO DI VARA,SP,1070390060,011006,A992,0390060
781,BORGHETTO LODIGIANO,LO,1030990040,098004,A995,0990040
782,BORGHETTO SANTO SPIRITO,SV,1070740120,009012,A999,0740120
783,BORGHI,FC,1080320030,040004,B001,0320030
784,BORGIA,CZ,3180220110,079011,B002,0220110
785,BORGIALLO,TO,1010810290,001029,B003,0810290
786,BORGIO VEREZZI,SV,1070740130,009013,B005,0740130
787,BORGO A MOZZANO,LU,2090430040,046004,B007,0430040
788,BORGO CHIESE,TN,1040830204,022238,M352,0830204
789,BORGO D'ALE,VC,1010880150,002015,B009,0880150
790,BORGO D'ANAUNIA,TN,1040830205,022252,M429,0830205
791,BORGO DI TERZO,BG,1030120310,016032,B010,0120310
792,BORGO LARES,TN,1040830207,022239,M353,0830207
793,BORGO MANTOVANO,MN,1030450048,020072,M396,0450048
794,BORGO PACE,PU,2110590060,041006,B026,0590060
795,BORGO PRIOLO,PV,1030570150,018016,B028,0570150
796,BORGO SAN DALMAZZO,CN,1010270250,004025,B033,0270250
797,BORGO SAN GIACOMO,BS,1030150170,017020,B035,0150170
798,BORGO SAN GIOVANNI,LO,1030990050,098005,B017,0990050
799,BORGO SAN LORENZO,FI,2090300040,048004,B036,0300040
800,BORGO SAN MARTINO,AL,1010020200,006020,B037,0020200
801,BORGO SAN SIRO,PV,1030570170,018018,B038,0570170
802,BORGO TICINO,NO,1010520240,003025,B043,0520240
803,BORGO TOSSIGNANO,BO,1080130070,037007,B044,0130070
804,BORGO VAL DI TARO,PR,1080560060,034006,B042,0560060
805,BORGO VALBELLUNA,BL,1050100075,025074,M421,0100075
806,BORGO VALSUGANA,TN,1040830210,022022,B006,0830210
807,BORGO VELINO,RI,2120690071,057008,A996,0690071
808,BORGO VENETO,PD,1050540125,028107,M402,0540125
809,BORGO VERCELLI,VC,1010880170,002017,B046,0880170
810,BORGO VIRGILIO,MN,1030450065,020071,M340,0450065
811,BORGOCARBONARA,MN,1030450055,020073,M406,0450055
812,BORGOFRANCO D'IVREA,TO,1010810300,001030,B015,0810300
813,BORGOLAVEZZARO,NO,1010520220,003023,B016,0520220
814,BORGOMALE,CN,1010270240,004024,B018,0270240
815,BORGOMANERO,NO,1010520230,003024,B019,0520230
816,BORGOMARO,IM,1070370090,008010,B020,0370090
817,BORGOMASINO,TO,1010810310,001031,B021,0810310
818,BORGOMEZZAVALLE,VB,1011020125,103078,M370,1020125
819,BORGONE SUSA,TO,1010810320,001032,B024,0810320
820,BORGONOVO VAL TIDONE,PC,1080610060,033006,B025,0610060
821,BORGORATTO ALESSANDRINO,AL,1010020190,006019,B029,0020190
822,BORGORATTO MORMOROLO,PV,1030570160,018017,B030,0570160
823,BORGORICCO,PD,1050540130,028013,B031,0540130
824,BORGOROSE,RI,2120690072,057007,B008,0690072
825,BORGOSATOLLO,BS,1030150180,017021,B040,0150180
826,BORGOSESIA,VC,1010880160,002016,B041,0880160
827,BORMIDA,SV,1070740140,009014,B048,0740140
828,BORMIO,SO,1030770090,014009,B049,0770090
829,BORNASCO,PV,1030570180,018019,B051,0570180
830,BORNO,BS,1030150190,017022,B054,0150190
831,BORONEDDU,OR,4200950160,095016,B055,0950160
832,BORORE,NU,4200530110,091011,B056,0530110
833,BORRELLO,CH,3130230070,069007,B057,0230070
834,BORRIANA,BI,1010960060,096006,B058,0960060
835,BORSO DEL GRAPPA,TV,1050840040,026004,B061,0840040
836,BORTIGALI,NU,4200530120,091012,B062,0530120
837,BORTIGIADAS,SS,4200730140,090014,B063,0730140
838,BORUTTA,SS,4200730150,090015,B064,0730150
839,BORZONASCA,GE,1070340050,010005,B067,0340050
840,BOSA,OR,4200950166,095079,B068,0950166
841,BOSARO,RO,1050710070,029007,B069,0710070
842,BOSCHI SANT'ANNA,VR,1050890100,023010,B070,0890100
843,BOSCO CHIESANUOVA,VR,1050890110,023011,B073,0890110
844,BOSCO MARENGO,AL,1010020210,006021,B071,0020210
845,BOSCONERO,TO,1010810330,001033,B075,0810330
846,BOSCOREALE,NA,3150510080,063008,B076,0510080
847,BOSCOTRECASE,NA,3150510090,063009,B077,0510090
848,BOSIA,CN,1010270260,004026,B079,0270260
849,BOSIO,AL,1010020220,006022,B080,0020220
850,BOSISIO PARINI,LC,1030980090,097009,B081,0980090
851,BOSNASCO,PV,1030570190,018020,B082,0570190
852,BOSSICO,BG,1030120320,016033,B083,0120320
853,BOSSOLASCO,CN,1010270270,004027,B084,0270270
854,BOTRICELLO,CZ,3180220111,079012,B085,0220111
855,BOTRUGNO,LE,3160410081,075009,B086,0410081
856,BOTTANUCO,BG,1030120330,016034,B088,0120330
857,BOTTICINO,BS,1030150200,017023,B091,0150200
858,BOTTIDDA,SS,4200730160,090016,B094,0730160
859,BOVA,RC,3180670110,080011,B097,0670110
860,BOVA MARINA,RC,3180670130,080013,B099,0670130
861,BOVALINO,RC,3180670120,080012,B098,0670120
862,BOVEGNO,BS,1030150210,017024,B100,0150210
863,BOVES,CN,1010270280,004028,B101,0270280
864,BOVEZZO,BS,1030150220,017025,B102,0150220
865,BOVILLE ERNICA,FR,2120330140,060014,A720,0330140
866,BOVINO,FG,3160310070,071007,B104,0310070
867,BOVISIO-MASCIAGO,MB,1031040100,108010,B105,1040100
868,BOVOLENTA,PD,1050540140,028014,B106,0540140
869,BOVOLONE,VR,1050890120,023012,B107,0890120
870,BOZZOLE,AL,1010020230,006023,B109,0020230
871,BOZZOLO,MN,1030450070,020007,B110,0450070
872,BRA,CN,1010270290,004029,B111,0270290
873,BRACCA,BG,1030120331,016035,B112,0120331
874,BRACCIANO,RM,2120700130,058013,B114,0700130
875,BRACIGLIANO,SA,3150720160,065016,B115,0720160
876,BRAIES/PRAGS,BZ,1040140060,021009,B116,0140060
877,BRALLO DI PREGOLA,PV,1030570191,018021,B117,0570191
878,BRANCALEONE,RC,3180670140,080014,B118,0670140
879,BRANDICO,BS,1030150230,017026,B120,0150230
880,BRANDIZZO,TO,1010810340,001034,B121,0810340
881,BRANZI,BG,1030120350,016036,B123,0120350
882,BRAONE,BS,1030150240,017027,B124,0150240
883,BREBBIA,VA,1030860140,012017,B126,0860140
884,BREDA DI PIAVE,TV,1050840050,026005,B128,0840050
885,BREGANZE,VI,1050900140,024014,B132,0900140
886,BREGNANO,CO,1030240280,013028,B134,0240280
887,BREMBATE,BG,1030120360,016037,B137,0120360
888,BREMBATE DI SOPRA,BG,1030120370,016038,B138,0120370
889,BREMBIO,LO,1030990060,098006,B141,0990060
890,BREME,PV,1030570200,018022,B142,0570200
891,BRENDOLA,VI,1050900150,024015,B143,0900150
892,BRENNA,CO,1030240290,013029,B144,0240290
893,BRENNERO/BRENNER,BZ,1040140070,021010,B145,0140070
894,BRENO,BS,1030150250,017028,B149,0150250
895,BRENTA,VA,1030860151,012019,B150,0860151
896,BRENTINO BELLUNO,VR,1050890130,023013,B152,0890130
897,BRENTONICO,TN,1040830240,022025,B153,0830240
898,BRENZONE SUL GARDA,VR,1050890140,023014,B154,0890140
899,BRESCELLO,RE,1080680060,035006,B156,0680060
900,BRESCIA,BS,1030150260,017029,B157,0150260
901,BRESIMO,TN,1040830250,022026,B158,0830250
902,BRESSANA BOTTARONE,PV,1030570210,018023,B159,0570210
903,BRESSANONE/BRIXEN,BZ,1040140080,021011,B160,0140080
904,BRESSANVIDO,VI,1050900160,024016,B161,0900160
905,BRESSO,MI,1030490320,015032,B162,0490320
906,BREZZO DI BEDERO,VA,1030860152,012020,B166,0860152
907,BRIAGLIA,CN,1010270300,004030,B167,0270300
908,BRIATICO,VV,3181030030,102003,B169,1030030
909,BRICHERASIO,TO,1010810350,001035,B171,0810350
910,BRIENNO,CO,1030240300,013030,B172,0240300
911,BRIENZA,PZ,3170640130,076013,B173,0640130
912,BRIGA ALTA,CN,1010270310,004031,B175,0270310
913,BRIGA NOVARESE,NO,1010520250,003026,B176,0520250
914,BRIGNANO FRASCATA,AL,1010020240,006024,B179,0020240
915,BRIGNANO GERA D'ADDA,BG,1030120390,016040,B178,0120390
916,BRINDISI,BR,3160160010,074001,B180,0160010
917,BRINDISI MONTAGNA,PZ,3170640140,076014,B181,0640140
918,BRINZIO,VA,1030860160,012021,B182,0860160
919,BRIONA,NO,1010520260,003027,B183,0520260
920,BRIONE,BS,1030150270,017030,B184,0150270
921,BRIOSCO,MB,1031040110,108011,B187,1040110
922,BRISIGHELLA,RA,1080660040,039004,B188,0660040
923,BRISSAGO-VALTRAVAGLIA,VA,1030860170,012022,B191,0860170
