Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione italiana);Comune (dizione straniera);Ripartizione geografica;Regione;Provincia/Uts;Flag tipo Uts;Capoluogo di regione;Capoluogo di provincia/uts;Sigla automobilistica;Codice catasto;Codice fiscale;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024
1;01;001;201;001179;1179;Parella;Parella;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G330;01783820010;ITC;ITC1;ITC11
1;01;001;201;001180;1180;Pavarolo;Pavarolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G387;90011120012;ITC;ITC1;ITC11
1;01;001;201;001181;1181;Pavone Canavese;Pavone Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G392;01700790015;ITC;ITC1;ITC11
1;01;001;201;001183;1183;Pecetto Torinese;Pecetto Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G398;90002610013;ITC;ITC1;ITC11
1;01;001;201;001184;1184;Perosa Argentina;Perosa Argentina;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G463;85002730019;ITC;ITC1;ITC11
1;01;001;201;001185;1185;Perosa Canavese;Perosa Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G462;84002970014;ITC;ITC1;ITC11
1;01;001;201;001186;1186;Perrero;Perrero;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G465;85000130014;ITC;ITC1;ITC11
1;01;001;201;001187;1187;Pertusio;Pertusio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G477;83501630012;ITC;ITC1;ITC11
1;01;001;201;001188;1188;Pessinetto;Pessinetto;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G505;83001510011;ITC;ITC1;ITC11
1;01;001;201;001189;1189;Pianezza;Pianezza;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G559;01299070019;ITC;ITC1;ITC11
1;01;001;201;001190;1190;Pinasca;Pinasca;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G672;85003250017;ITC;ITC1;ITC11
1;01;001;201;001191;1191;Pinerolo;Pinerolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G674;01750860015;ITC;ITC1;ITC11
1;01;001;201;001192;1192;Pino Torinese;Pino Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G678;82000370013;ITC;ITC1;ITC11
1;01;001;201;001193;1193;Piobesi Torinese;Piobesi Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G684;01579530013;ITC;ITC1;ITC11
1;01;001;201;001194;1194;Piossasco;Piossasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G691;01614770012;ITC;ITC1;ITC11
1;01;001;201;001195;1195;Piscina;Piscina;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G705;85003820017;ITC;ITC1;ITC11
1;01;001;201;001196;1196;Piverone;Piverone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G719;84001150014;ITC;ITC1;ITC11
1;01;001;201;001197;1197;Poirino;Poirino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G777;84502090016;ITC;ITC1;ITC11
1;01;001;201;001198;1198;Pomaretto;Pomaretto;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G805;85003270015;ITC;ITC1;ITC11
1;01;001;201;001199;1199;Pont Canavese;Pont Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G826;83501970012;ITC;ITC1;ITC11
1;01;001;201;001200;1200;Porte;Porte;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G900;01216670016;ITC;ITC1;ITC11
1;01;001;201;001201;1201;Pragelato;Pragelato;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G973;85003290013;ITC;ITC1;ITC11
1;01;001;201;001202;1202;Prali;Prali;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G978;85000070012;ITC;ITC1;ITC11
1;01;001;201;001203;1203;Pralormo;Pralormo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G979;84502010014;ITC;ITC1;ITC11
1;01;001;201;001204;1204;Pramollo;Pramollo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G982;01717670010;ITC;ITC1;ITC11
1;01;001;201;001205;1205;Prarostino;Prarostino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G986;85002710011;ITC;ITC1;ITC11
1;01;001;201;001206;1206;Prascorsano;Prascorsano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G988;01868540012;ITC;ITC1;ITC11
1;01;001;201;001207;1207;Pratiglione;Pratiglione;;Nord-ovest;Piemonte;Torino;3;0;0;TO;G997;01871460018;ITC;ITC1;ITC11
1;01;001;201;001208;1208;Quagliuzzo;Quagliuzzo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H100;01814490015;ITC;ITC1;ITC11
1;01;001;201;001209;1209;Quassolo;Quassolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H120;02156820017;ITC;ITC1;ITC11
1;01;001;201;001210;1210;Quincinetto;Quincinetto;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H127;84001170012;ITC;ITC1;ITC11
1;01;001;201;001211;1211;Reano;Reano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H207;86002550019;ITC;ITC1;ITC11
1;01;001;201;001212;1212;Ribordone;Ribordone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H270;01394590010;ITC;ITC1;ITC11
1;01;001;201;001213;1213;Rivalba;Rivalba;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H333;82500550015;ITC;ITC1;ITC11
1;01;001;201;001214;1214;Rivalta di Torino;Rivalta di Torino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H335;01864440019;ITC;ITC1;ITC11
1;01;001;201;001215;1215;Riva presso Chieri;Riva presso Chieri;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H337;90003890010;ITC;ITC1;ITC11
1;01;001;201;001216;1216;Rivara;Rivara;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H338;85501330014;ITC;ITC1;ITC11
1;01;001;201;001217;1217;Rivarolo Canavese;Rivarolo Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H340;01413960012;ITC;ITC1;ITC11
1;01;001;201;001218;1218;Rivarossa;Rivarossa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H344;85501570015;ITC;ITC1;ITC11
1;01;001;201;001219;1219;Rivoli;Rivoli;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H355;00529840019;ITC;ITC1;ITC11
1;01;001;201;001220;1220;Robassomero;Robassomero;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H367;83001550017;ITC;ITC1;ITC11
1;01;001;201;001221;1221;Rocca Canavese;Rocca Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H386;83002630016;ITC;ITC1;ITC11
1;01;001;201;001222;1222;Roletto;Roletto;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H498;01689990016;ITC;ITC1;ITC11
1;01;001;201;001223;1223;Romano Canavese;Romano Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H511;84003030016;ITC;ITC1;ITC11
1;01;001;201;001224;1224;Ronco Canavese;Ronco Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H539;01487160010;ITC;ITC1;ITC11
1;01;001;201;001225;1225;Rondissone;Rondissone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H547;01570160018;ITC;ITC1;ITC11
1;01;001;201;001226;1226;Rorà;Rorà;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H554;02089100016;ITC;ITC1;ITC11
1;01;001;201;001227;1227;Roure;Roure;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H555;85003350015;ITC;ITC1;ITC11
1;01;001;201;001228;1228;Rosta;Rosta;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H583;01679120012;ITC;ITC1;ITC11
1;01;001;201;001229;1229;Rubiana;Rubiana;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H627;01817650011;ITC;ITC1;ITC11
1;01;001;201;001230;1230;Rueglio;Rueglio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H631;84003670019;ITC;ITC1;ITC11
1;01;001;201;001231;1231;Salassa;Salassa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H691;83501810010;ITC;ITC1;ITC11
1;01;001;201;001232;1232;Salbertrand;Salbertrand;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H684;00881010011;ITC;ITC1;ITC11
1;01;001;201;001233;1233;Salerano Canavese;Salerano Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H702;84001190010;ITC;ITC1;ITC11
1;01;001;201;001234;1234;Salza di Pinerolo;Salza di Pinerolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H734;85003370013;ITC;ITC1;ITC11
1;01;001;201;001235;1235;Samone;Samone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H753;93003450017;ITC;ITC1;ITC11
1;01;001;201;001236;1236;San Benigno Canavese;San Benigno Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H775;01875020016;ITC;ITC1;ITC11
1;01;001;201;001237;1237;San Carlo Canavese;San Carlo Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H789;83003210016;ITC;ITC1;ITC11
1;01;001;201;001238;1238;San Colombano Belmonte;San Colombano Belmonte;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H804;83501990010;ITC;ITC1;ITC11
1;01;001;201;001239;1239;San Didero;San Didero;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H820;86501330012;ITC;ITC1;ITC11
1;01;001;201;001240;1240;San Francesco al Campo;San Francesco al Campo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H847;83002830012;ITC;ITC1;ITC11
1;01;001;201;001241;1241;Sangano;Sangano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H855;86008310012;ITC;ITC1;ITC11
1;01;001;201;001242;1242;San Germano Chisone;San Germano Chisone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H862;01303920019;ITC;ITC1;ITC11
1;01;001;201;001243;1243;San Gillio;San Gillio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H873;86008190018;ITC;ITC1;ITC11
1;01;001;201;001244;1244;San Giorgio Canavese;San Giorgio Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H890;02143040018;ITC;ITC1;ITC11
1;01;001;201;001245;1245;San Giorio di Susa;San Giorio di Susa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H900;01271860015;ITC;ITC1;ITC11
1;01;001;201;001246;1246;San Giusto Canavese;San Giusto Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H936;83501840017;ITC;ITC1;ITC11
1;01;001;201;001247;1247;San Martino Canavese;San Martino Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;H997;84003870015;ITC;ITC1;ITC11
1;01;001;201;001248;1248;San Maurizio Canavese;San Maurizio Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I024;01126920014;ITC;ITC1;ITC11
1;01;001;201;001249;1249;San Mauro Torinese;San Mauro Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I030;01113180010;ITC;ITC1;ITC11
1;01;001;201;001250;1250;San Pietro Val Lemina;San Pietro Val Lemina;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I090;85002770015;ITC;ITC1;ITC11
1;01;001;201;001251;1251;San Ponso;San Ponso;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I126;83501390013;ITC;ITC1;ITC11
1;01;001;201;001252;1252;San Raffaele Cimena;San Raffaele Cimena;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I137;82501670010;ITC;ITC1;ITC11
1;01;001;201;001253;1253;San Sebastiano da Po;San Sebastiano da Po;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I152;82500710015;ITC;ITC1;ITC11
1;01;001;201;001254;1254;San Secondo di Pinerolo;San Secondo di Pinerolo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I154;02039660010;ITC;ITC1;ITC11
1;01;001;201;001255;1255;Sant'Ambrogio di Torino;Sant'Ambrogio di Torino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I258;86002450012;ITC;ITC1;ITC11
1;01;001;201;001256;1256;Sant'Antonino di Susa;Sant'Antonino di Susa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I296;01473430013;ITC;ITC1;ITC11
1;01;001;201;001257;1257;Santena;Santena;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I327;82000790012;ITC;ITC1;ITC11
1;01;001;201;001258;1258;Sauze di Cesana;Sauze di Cesana;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I465;01299530012;ITC;ITC1;ITC11
1;01;001;201;001259;1259;Sauze d'Oulx;Sauze d'Oulx;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I466;01299510014;ITC;ITC1;ITC11
1;01;001;201;001260;1260;Scalenghe;Scalenghe;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I490;85003410017;ITC;ITC1;ITC11
1;01;001;201;001261;1261;Scarmagno;Scarmagno;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I511;84001840010;ITC;ITC1;ITC11
1;01;001;201;001262;1262;Sciolze;Sciolze;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I539;82500570013;ITC;ITC1;ITC11
1;01;001;201;001263;1263;Sestriere;Sestriere;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I692;01139410011;ITC;ITC1;ITC11
1;01;001;201;001264;1264;Settimo Rottaro;Settimo Rottaro;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I701;84001210016;ITC;ITC1;ITC11
1;01;001;201;001265;1265;Settimo Torinese;Settimo Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I703;01054240013;ITC;ITC1;ITC11
1;01;001;201;001266;1266;Settimo Vittone;Settimo Vittone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I702;84003810011;ITC;ITC1;ITC11
1;01;001;201;001267;1267;Sparone;Sparone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I886;01394570012;ITC;ITC1;ITC11
1;01;001;201;001268;1268;Strambinello;Strambinello;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I969;01763870019;ITC;ITC1;ITC11
1;01;001;201;001269;1269;Strambino;Strambino;;Nord-ovest;Piemonte;Torino;3;0;0;TO;I970;84002930018;ITC;ITC1;ITC11
1;01;001;201;001270;1270;Susa;Susa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L013;86501110018;ITC;ITC1;ITC11
1;01;001;201;001271;1271;Tavagnasco;Tavagnasco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L066;02156840015;ITC;ITC1;ITC11
1;01;001;201;001272;1272;Torino;Torino;;Nord-ovest;Piemonte;Torino;3;1;1;TO;L219;00514490010;ITC;ITC1;ITC11
1;01;001;201;001273;1273;Torrazza Piemonte;Torrazza Piemonte;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L238;01769850015;ITC;ITC1;ITC11
1;01;001;201;001274;1274;Torre Canavese;Torre Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L247;01991340017;ITC;ITC1;ITC11
1;01;001;201;001275;1275;Torre Pellice;Torre Pellice;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L277;01451120016;ITC;ITC1;ITC11
1;01;001;201;001276;1276;Trana;Trana;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L327;86001770014;ITC;ITC1;ITC11
1;01;001;201;001278;1278;Traversella;Traversella;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L345;84003110016;ITC;ITC1;ITC11
1;01;001;201;001279;1279;Traves;Traves;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L340;83001930011;ITC;ITC1;ITC11
1;01;001;201;001280;1280;Trofarello;Trofarello;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L445;01733310013;ITC;ITC1;ITC11
1;01;001;201;001281;1281;Usseaux;Usseaux;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L515;85003450013;ITC;ITC1;ITC11
1;01;001;201;001282;1282;Usseglio;Usseglio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L516;83001970017;ITC;ITC1;ITC11
1;01;001;201;001283;1283;Vaie;Vaie;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L538;01473450011;ITC;ITC1;ITC11
1;01;001;201;001284;1284;Val della Torre;Val della Torre;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L555;86003470019;ITC;ITC1;ITC11
1;01;001;201;001285;1285;Valgioie;Valgioie;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L578;86003530010;ITC;ITC1;ITC11
1;01;001;201;001286;1286;Vallo Torinese;Vallo Torinese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L629;01399810017;ITC;ITC1;ITC11
1;01;001;201;001287;1287;Valperga;Valperga;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L644;83501310011;ITC;ITC1;ITC11
1;01;001;201;001288;1288;Valprato Soana;Valprato Soana;;Nord-ovest;Piemonte;Torino;3;0;0;TO;B510;02216150017;ITC;ITC1;ITC11
1;01;001;201;001289;1289;Varisella;Varisella;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L685;83002070015;ITC;ITC1;ITC11
1;01;001;201;001290;1290;Vauda Canavese;Vauda Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L698;83002730014;ITC;ITC1;ITC11
1;01;001;201;001291;1291;Venaus;Venaus;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L726;01865850018;ITC;ITC1;ITC11
1;01;001;201;001292;1292;Venaria Reale;Venaria Reale;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L727;01710650019;ITC;ITC1;ITC11
1;01;001;201;001293;1293;Verolengo;Verolengo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L779;82500370018;ITC;ITC1;ITC11
1;01;001;201;001294;1294;Verrua Savoia;Verrua Savoia;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L787;82500250012;ITC;ITC1;ITC11
1;01;001;201;001295;1295;Vestignè;Vestignè;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L811;84000690010;ITC;ITC1;ITC11
1;01;001;201;001296;1296;Vialfrè;Vialfrè;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L830;84003850017;ITC;ITC1;ITC11
1;01;001;201;001298;1298;Vidracco;Vidracco;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L857;02013430018;ITC;ITC1;ITC11
1;01;001;201;001299;1299;Vigone;Vigone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L898;85003470011;ITC;ITC1;ITC11
1;01;001;201;001300;1300;Villafranca Piemonte;Villafranca Piemonte;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L948;01692900010;ITC;ITC1;ITC11
1;01;001;201;001301;1301;Villanova Canavese;Villanova Canavese;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L982;83002110019;ITC;ITC1;ITC11
1;01;001;201;001302;1302;Villarbasse;Villarbasse;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M002;86008350018;ITC;ITC1;ITC11
1;01;001;201;001303;1303;Villar Dora;Villar Dora;;Nord-ovest;Piemonte;Torino;3;0;0;TO;L999;86002210010;ITC;ITC1;ITC11
1;01;001;201;001304;1304;Villareggia;Villareggia;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M004;01454620012;ITC;ITC1;ITC11
1;01;001;201;001305;1305;Villar Focchiardo;Villar Focchiardo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M007;01375740014;ITC;ITC1;ITC11
1;01;001;201;001306;1306;Villar Pellice;Villar Pellice;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M013;02168090013;ITC;ITC1;ITC11
1;01;001;201;001307;1307;Villar Perosa;Villar Perosa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M014;01136320015;ITC;ITC1;ITC11
1;01;001;201;001308;1308;Villastellone;Villastellone;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M027;01791460015;ITC;ITC1;ITC11
1;01;001;201;001309;1309;Vinovo;Vinovo;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M060;01504430016;ITC;ITC1;ITC11
1;01;001;201;001310;1310;Virle Piemonte;Virle Piemonte;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M069;85003550010;ITC;ITC1;ITC11
1;01;001;201;001311;1311;Vische;Vische;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M071;01397480011;ITC;ITC1;ITC11
1;01;001;201;001312;1312;Vistrorio;Vistrorio;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M080;01745550010;ITC;ITC1;ITC11
1;01;001;201;001313;1313;Viù;Viù;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M094;83002150015;ITC;ITC1;ITC11
1;01;001;201;001314;1314;Volpiano;Volpiano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M122;01573560016;ITC;ITC1;ITC11
1;01;001;201;001315;1315;Volvera;Volvera;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M133;01939640015;ITC;ITC1;ITC11
1;01;001;201;001316;1316;Mappano;Mappano;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M316;92048130014;ITC;ITC1;ITC11
1;01;001;201;001317;1317;Val di Chy;Val di Chy;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M405;93048750017;ITC;ITC1;ITC11
1;01;001;201;001318;1318;Valchiusa;Valchiusa;;Nord-ovest;Piemonte;Torino;3;0;0;TO;M415;93048770015;ITC;ITC1;ITC11
1;01;002;002;002002;2002;Alagna Valsesia;Alagna Valsesia;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;A119;82000010023;ITC;ITC1;ITC12
1;01;002;002;002003;2003;Albano Vercellese;Albano Vercellese;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;A130;80002170027;ITC;ITC1;ITC12
1;01;002;002;002004;2004;Alice Castello;Alice Castello;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;A198;00317490027;ITC;ITC1;ITC12
1;01;002;002;002006;2006;Arborio;Arborio;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;A358;00374100022;ITC;ITC1;ITC12
1;01;002;002;002007;2007;Asigliano Vercellese;Asigliano Vercellese;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;A466;80003270024;ITC;ITC1;ITC12
1;01;002;002;002008;2008;Balmuccia;Balmuccia;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;A600;82000110021;ITC;ITC1;ITC12
1;01;002;002;002009;2009;Balocco;Balocco;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;A601;00425380029;ITC;ITC1;ITC12
1;01;002;002;002011;2011;Bianzè;Bianzè;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;A847;84500430024;ITC;ITC1;ITC12
1;01;002;002;002014;2014;Boccioleto;Boccioleto;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;A914;82000130029;ITC;ITC1;ITC12
1;01;002;002;002015;2015;Borgo d'Ale;Borgo d'Ale;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B009;00319610028;ITC;ITC1;ITC12
1;01;002;002;002016;2016;Borgosesia;Borgosesia;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B041;00210430021;ITC;ITC1;ITC12
1;01;002;002;002017;2017;Borgo Vercelli;Borgo Vercelli;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B046;80003710029;ITC;ITC1;ITC12
1;01;002;002;002021;2021;Buronzo;Buronzo;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B280;00430850024;ITC;ITC1;ITC12
1;01;002;002;002025;2025;Campertogno;Campertogno;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B505;00432380020;ITC;ITC1;ITC12
1;01;002;002;002029;2029;Carcoforo;Carcoforo;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B752;82000610020;ITC;ITC1;ITC12
1;01;002;002;002030;2030;Caresana;Caresana;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B767;00315680025;ITC;ITC1;ITC12
1;01;002;002;002031;2031;Caresanablot;Caresanablot;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B768;80015110028;ITC;ITC1;ITC12
1;01;002;002;002032;2032;Carisio;Carisio;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B782;00317500023;ITC;ITC1;ITC12
1;01;002;002;002033;2033;Casanova Elvo;Casanova Elvo;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B928;80003010024;ITC;ITC1;ITC12
1;01;002;002;002035;2035;San Giacomo Vercellese;San Giacomo Vercellese;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;B952;00424850022;ITC;ITC1;ITC12
1;01;002;002;002041;2041;Cervatto;Cervatto;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;C548;82000730026;ITC;ITC1;ITC12
1;01;002;002;002042;2042;Cigliano;Cigliano;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;C680;00222570020;ITC;ITC1;ITC12
1;01;002;002;002043;2043;Civiasco;Civiasco;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;C757;82000770022;ITC;ITC1;ITC12
1;01;002;002;002045;2045;Collobiano;Collobiano;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;C884;80002710020;ITC;ITC1;ITC12
1;01;002;002;002047;2047;Costanzana;Costanzana;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;D113;00315290023;ITC;ITC1;ITC12
1;01;002;002;002048;2048;Cravagliana;Cravagliana;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;D132;82001010022;ITC;ITC1;ITC12
1;01;002;002;002049;2049;Crescentino;Crescentino;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;D154;80001630021;ITC;ITC1;ITC12
1;01;002;002;002052;2052;Crova;Crova;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;D187;84500390020;ITC;ITC1;ITC12
1;01;002;002;002054;2054;Desana;Desana;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;D281;80000790024;ITC;ITC1;ITC12
1;01;002;002;002057;2057;Fobello;Fobello;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;D641;82001210028;ITC;ITC1;ITC12
1;01;002;002;002058;2058;Fontanetto Po;Fontanetto Po;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;D676;00347340028;ITC;ITC1;ITC12
1;01;002;002;002059;2059;Formigliana;Formigliana;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;D712;80003070028;ITC;ITC1;ITC12
1;01;002;002;002061;2061;Gattinara;Gattinara;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;D938;00270230022;ITC;ITC1;ITC12
1;01;002;002;002062;2062;Ghislarengo;Ghislarengo;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;E007;00424870020;ITC;ITC1;ITC12
1;01;002;002;002065;2065;Greggio;Greggio;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;E163;00424860021;ITC;ITC1;ITC12
1;01;002;002;002066;2066;Guardabosone;Guardabosone;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;E237;82001270022;ITC;ITC1;ITC12
1;01;002;002;002067;2067;Lamporo;Lamporo;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;E433;80002270025;ITC;ITC1;ITC12
1;01;002;002;002068;2068;Lenta;Lenta;;Nord-ovest;Piemonte;Vercelli;1;0;0;VC;E528;00374110021;ITC;ITC1;ITC12
